aa_ocompra;t_ocompra;n_ocompra;aa_precepcion;t_precepcion;n_precepcion;o_ente;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_unid_ejec;fh_autorizacion;f_desde;f_hasta;n_renglon_pliego;xl_descripcion;k_rdefinitiva;i_unitario;Total renglon;e_formulario
2022;OCC;82350;2022;PRD;448718;26296;2021;OCA;65640;;2023-01-26 00:00:00;2022-10-21 00:00:00;2022-10-23 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;19010,42;19010,42;A
2022;OCC;84098;2022;PRD;451812;120202;2021;OCA;65641;;2023-02-14 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;5;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;30028,73;30028,73;A
2022;OCC;84098;2022;PRD;451812;120202;2021;OCA;65641;;2023-02-14 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;3;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;141001;141001;A
2022;OCC;84347;2022;PRD;452139;32118;2021;OCA;65638;;2023-02-22 00:00:00;2022-10-20 00:00:00;2022-10-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;46407,79;46407,79;A
2022;OCC;84334;2022;PRD;452121;311990;2021;OCA;65644;;2023-02-22 00:00:00;2022-10-01 00:00:00;2022-10-31 00:00:00;5;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;557035,47;557035,47;A
2022;OCC;84312;2022;PRD;452080;120202;2021;OCA;65641;;2023-02-17 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;8;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;986401;986401;A
2022;OCC;84312;2022;PRD;452080;120202;2021;OCA;65641;;2023-02-17 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;4;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;389000;389000;A
2022;OCC;84313;2022;PRD;452081;120202;2021;OCA;65641;;;2022-12-01 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;6546959,5;6546959,5;X
2022;OCC;84339;2022;PRD;452130;311990;2021;OCA;65644;;2023-02-22 00:00:00;2022-09-29 00:00:00;2022-12-29 00:00:00;3;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;174174;174174;A
2022;OCC;84360;2022;PRD;452157;311990;2022;OCC;66964;;2023-02-22 00:00:00;2022-11-01 00:00:00;2022-12-31 00:00:00;3;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;437084,5;437084,5;A
2022;OCC;84360;2022;PRD;452157;311990;2022;OCC;66964;;2023-02-22 00:00:00;2022-11-01 00:00:00;2022-12-31 00:00:00;5;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;170107,85;170107,85;A
2022;OCC;84359;2022;PRD;452156;83261;2022;OCC;70439;;2023-02-22 00:00:00;2022-05-01 00:00:00;2022-12-31 00:00:00;9;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;939452,85;939452,85;A
2022;OCC;84359;2022;PRD;452156;83261;2022;OCC;70439;;2023-02-22 00:00:00;2022-05-01 00:00:00;2022-12-31 00:00:00;16;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;220097,5;220097,5;A
2022;OCC;84500;2022;PRD;452308;94546;2022;OCC;72278;;2023-02-23 00:00:00;2022-09-01 00:00:00;2022-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;124835150,6;124835150,6;A
2023;OCC;24446;2023;PRD;52997;32321;2022;OCC;85532;;2023-03-06 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;2;SERVICIO DE LIMPIEZA Y MANTENIMIENTO INTEGRAL PREVENTIVO Y CORRECTIVO DEL NATATORIO Y SALA DE BOMBAS - Según lo requiera la repartición solicitante. - .;1;12960913,81;12960913,81;A
2023;OCC;24446;2023;PRD;52997;32321;2022;OCC;85532;;2023-03-06 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;1;SERVICIO DE LIMPIEZA Y MANTENIMIENTO INTEGRAL PREVENTIVO Y CORRECTIVO DEL NATATORIO Y SALA DE BOMBAS - Según lo requiera la repartición solicitante. - .;0;12931647,73;0;A
2023;OCC;33463;2023;PRD;119372;311990;2021;OCA;65644;;2023-04-20 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;7469309,11;7469309,11;A
2023;OCC;38159;2023;PRD;145486;94546;2021;OCA;65642;;2023-05-10 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;11607626,75;11607626,75;A
2023;OCC;44993;2023;PRD;192782;120202;2021;OCB;17609;;2023-06-15 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;16328071,69;16328071,69;A
2023;OCC;46326;2023;PRD;190455;311990;2021;OCA;65644;;2023-06-14 00:00:00;2023-04-01 00:00:00;2023-04-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;0,947022192;2684263,38;2542056,99;A
2023;OCC;45693;2023;PRD;186792;83261;2021;OCA;65643;;2023-06-12 00:00:00;2023-03-01 00:00:00;2023-03-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2208082,45;2208082,45;A
2023;OCC;46638;2023;PRD;192488;32321;2021;OCA;65639;;2023-06-15 00:00:00;2023-04-01 00:00:00;2023-04-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1874194,27;1874194,27;A
2023;OCC;51135;2023;PRD;219418;96905;2012;OCC;8006;;2023-07-05 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;29158571,45;29158571,45;A
2023;OCC;54819;2023;PRD;254028;32879;2021;OCC;32595;;2023-07-26 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1404696;1404696;A
2023;OCC;78276;2023;PRD;402295;49584;2023;OCC;76515;;2023-10-31 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;1064844,79;1064844,79;A
2023;OCC;77412;2023;PRD;395036;32321;2023;OCC;76618;;2023-10-26 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;53346,44;53346,44;A
2023;OCC;67529;2023;PRD;332957;26296;2021;OCA;65640;;2023-09-13 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;55762;55762;A
2023;OCC;68067;2023;PRD;338195;311990;2021;OCA;65644;;2023-09-14 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;53345,51;53345,51;A
2023;OCC;76515;2023;PRD;387857;49584;2023;OCC;66762;;2023-10-23 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;3663180,36;3663180,36;A
2023;OCC;86149;2023;PRD;478920;83261;2023;OCC;81526;;2023-12-07 00:00:00;2023-10-16 00:00:00;2023-10-16 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;140017,95;140017,95;A
2023;OCC;70112;2023;PRD;347530;311990;2021;OCA;65644;;2023-09-22 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;4012676,21;4012676,21;A
2023;OCC;72002;2023;PRD;353539;83261;2021;OCA;65643;;2023-09-28 00:00:00;2023-07-01 00:00:00;2023-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1396699;1396699;A
2023;OCC;75797;2023;PRD;383870;83261;2021;OCA;65643;;2023-10-19 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1173711,76;1173711,76;A
2023;OCC;79257;2023;PRD;417593;120202;2021;OCA;65641;;2023-11-07 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;2893774,9;2893774,9;A
2023;OCC;86151;2023;PRD;478981;120202;2021;OCA;65641;;2023-12-07 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;50150417,88;50150417,88;A
2023;OCC;92806;2023;PRD;500666;120202;2021;OCA;65641;;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;15217998,74;15217998,74;A
2023;OCC;92919;2023;PRD;500897;32118;2021;OCA;65638;;2024-03-15 00:00:00;2023-05-16 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;0,744976656;13005101,66;9688497,146;A
2023;OCC;93008;2023;PRD;501060;32879;2023;OCA;28334;;2024-03-18 00:00:00;2023-10-05 00:00:00;2023-12-29 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2993844,41;2993844,41;A
2023;OCC;93056;2023;PRD;501117;83261;2021;OCA;65643;;2024-03-20 00:00:00;2023-06-28 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;4337006,56;4337006,56;A
2023;OCC;93009;2023;PRD;501061;32879;2023;OCA;28334;;2024-03-18 00:00:00;2023-04-01 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;5586400,88;5586400,88;A
2023;OCC;93014;2023;PRD;501066;32879;2023;OCA;28334;;2024-03-18 00:00:00;2023-11-06 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;0,985261305;678485,43;668485,4402;A
2023;OCC;93039;2023;PRD;501089;275932;2021;OCA;65645;;2024-03-20 00:00:00;2023-03-08 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;820591,88;820591,88;A
2023;OCC;93064;2023;PRD;501130;32321;2021;OCA;65639;;2024-03-20 00:00:00;2023-11-10 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;483542,04;483542,04;A
2024;OCC;34315;2024;PRD;240293;275932;2023;OCA;76134;;2024-07-03 00:00:00;2024-07-03 00:00:00;2024-07-03 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;903956,86;903956,86;A
2024;OCC;34349;2024;PRD;241363;311990;2024;OCC;30791;;2024-07-03 00:00:00;2024-07-03 00:00:00;2024-07-03 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;26095151,57;26095151,57;A
2024;OCC;37876;2024;PRD;267070;32321;2023;OCA;76141;;2024-07-23 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;20911646,81;20911646,81;A
2024;OCC;41537;2024;PRD;292930;32321;2024;OCC;41524;;2024-08-13 00:00:00;2024-01-01 00:00:00;2024-01-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;79293,25;79293,25;A
2024;OCC;41524;2024;PRD;292939;32321;2024;OCC;34332;;2024-08-13 00:00:00;2024-04-01 00:00:00;2024-04-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;263490,01;263490,01;A
2024;OCC;45183;2024;PRD;312155;32118;2023;OCA;76141;;2024-09-06 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;207557,85;207557,85;A
2024;OCC;46818;2024;PRD;330314;32321;2021;OCA;65639;;2024-09-18 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;368926,85;368926,85;A
2024;OCC;46820;2024;PRD;330290;32321;2021;OCA;65639;;2024-09-18 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;117417,3;117417,3;A
2024;OCC;46091;2024;PRD;322229;83261;2023;OCA;76135;;2024-09-16 00:00:00;2024-09-16 00:00:00;2024-09-16 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;102171,54;102171,54;A
2024;OCC;46094;2024;PRD;371738;83261;2023;OCA;76134;;2024-10-10 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;229993,85;229993,85;A
2024;OCC;47373;2024;PRD;336993;120202;2021;OCA;65641;;2024-09-20 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;22015056,22;22015056,22;A
2024;OCC;49216;2024;PRD;362802;311990;2021;OCA;65644;;2024-10-04 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2965173,92;2965173,92;A
2024;OCC;49211;2024;PRD;362706;311990;2021;OCA;65644;;2024-10-04 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;48829;48829;A
2024;OCC;49213;2024;PRD;362736;311990;2021;OCA;65644;;2024-10-04 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;573180;573180;A
2024;OCC;48902;2024;PRD;356856;311990;2021;OCA;65644;;2024-10-02 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;68844,6;68844,6;A
