aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;c_numcred;c_juris;c_sjuris;c_entidad;c_ubica_geo;i_total;e_rprovision;c_inciso;c_pprincipal;c_pparcial
2014;56571;2016;RPR;18045;9050;2016-04-01 00:00:00;2016-04-30 00:00:00;2016-07-11 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;23471;9050;2016-06-01 00:00:00;2016-06-30 00:00:00;2016-08-23 00:00:00;10324;30;0;0;1;10303;A;3;3;5
2014;56571;2016;RPR;23473;9050;2016-06-01 00:00:00;2016-06-30 00:00:00;2016-08-23 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;23478;9050;2016-06-01 00:00:00;2016-06-30 00:00:00;2016-08-23 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;23493;9050;2016-07-01 00:00:00;2016-07-31 00:00:00;2016-08-23 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;23500;9050;2016-07-01 00:00:00;2016-07-31 00:00:00;2016-08-23 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;28169;9050;2016-08-01 00:00:00;2016-08-30 00:00:00;2016-10-03 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;28173;9050;2016-08-01 00:00:00;2016-08-30 00:00:00;2016-10-03 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;33024;9050;2016-09-01 00:00:00;2016-09-30 00:00:00;2016-11-09 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2017;45222;2017;RPR;48655;8738;2017-09-01 00:00:00;2017-09-30 00:00:00;2017-12-27 00:00:00;93057;35;0;0;1;1780198,36;A;3;3;1
2017;58305;2018;RPR;17340;112;2018-01-01 00:00:00;2018-01-31 00:00:00;2018-05-18 00:00:00;66621;20;27;210;1;587450;A;3;3;5
2017;58305;2018;RPR;17341;112;2018-02-01 00:00:00;2018-02-28 00:00:00;2018-05-18 00:00:00;66621;20;27;210;1;587450;A;3;3;5
2018;45705;2018;RPR;51822;2175;2018-10-01 00:00:00;2018-11-30 00:00:00;2018-12-13 00:00:00;93119;21;0;0;1;1192109,59;A;3;3;1
2019;19362;2019;RPR;18969;9764;2019-03-01 00:00:00;2019-03-31 00:00:00;2019-05-06 00:00:00;43891;55;0;0;1;544500;A;3;3;5
2019;19395;2019;RPR;24732;9764;2019-05-01 00:00:00;2019-05-31 00:00:00;2019-05-31 00:00:00;43891;55;0;0;1;503425;A;3;3;5
2019;19659;2019;RPR;24734;9764;2019-05-01 00:00:00;2019-05-31 00:00:00;2019-05-31 00:00:00;43891;55;0;0;1;954000;A;3;3;5
2019;37529;2019;RPR;40816;2175;2019-07-16 00:00:00;2019-07-31 00:00:00;2019-08-20 00:00:00;52346;21;0;0;1;1058918,01;A;3;3;1
2019;31815;2019;RPR;39927;8916;2019-08-01 00:00:00;2019-08-30 00:00:00;2019-08-16 00:00:00;59164;35;35;0;7;1519876,26;A;3;3;1
2019;20213;2019;RPR;45790;9764;2019-08-01 00:00:00;2019-08-31 00:00:00;2019-09-12 00:00:00;43891;55;0;0;1;1067600;A;3;3;5
2019;43555;2019;RPR;54759;8857;2019-09-01 00:00:00;2019-09-30 00:00:00;2019-10-24 00:00:00;52802;35;0;0;1;2674197,4;A;3;3;5
2019;31897;2019;RPR;53475;8916;2019-09-01 00:00:00;2019-09-30 00:00:00;2019-10-18 00:00:00;44459;35;35;0;1;144744,07;A;3;3;1
2019;31898;2019;RPR;52163;8916;2019-09-01 00:00:00;2019-09-30 00:00:00;2019-10-16 00:00:00;44459;35;35;0;1;2612225,01;A;3;3;1
2019;43534;2019;RPR;58521;8857;2019-10-01 00:00:00;2019-10-31 00:00:00;2019-11-14 00:00:00;52802;35;0;0;1;4055109,01;A;3;3;5
2019;37529;2019;RPR;54101;2175;2019-09-01 00:00:00;2019-09-30 00:00:00;2019-10-22 00:00:00;52346;21;0;0;1;1964639,96;A;3;3;1
2019;43545;2019;RPR;59319;8857;2019-10-01 00:00:00;2019-10-31 00:00:00;2019-11-19 00:00:00;52802;35;0;0;1;1127304,86;A;3;3;5
2019;52257;2019;RPR;69092;9764;2019-12-01 00:00:00;2019-12-27 00:00:00;2020-01-29 00:00:00;62971;55;0;0;10;659520;A;3;3;5
2019;31897;2020;RPR;7574;7166;2019-11-01 00:00:00;2019-11-29 00:00:00;2020-03-06 00:00:00;53010;35;0;0;1;3374769,96;A;3;3;1
2020;346;2020;RPR;15819;897;2020-03-01 00:00:00;2020-03-31 00:00:00;2020-04-23 00:00:00;37497;26;26;0;4;9769453,5;A;3;3;5
2019;52257;2020;RPR;9817;9764;2020-02-01 00:00:00;2020-02-29 00:00:00;2020-03-26 00:00:00;24497;55;0;0;1;137400;A;3;3;5
2019;31897;2020;RPR;25815;7166;2020-01-01 00:00:00;2020-01-31 00:00:00;2020-06-18 00:00:00;53010;35;0;0;1;5339240,56;A;3;3;1
2020;349;2020;RPR;27505;897;2020-05-01 00:00:00;2020-05-31 00:00:00;2020-06-29 00:00:00;37497;26;26;0;4;23708340,15;A;3;3;5
2019;37529;2020;RPR;20109;7450;2020-04-01 00:00:00;2020-04-30 00:00:00;2020-05-18 00:00:00;16951;45;0;0;1;2700485,37;A;3;3;1
2020;346;2020;RPR;22414;897;2020-04-01 00:00:00;2020-04-30 00:00:00;2020-06-01 00:00:00;37497;26;26;0;4;10318756,47;A;3;3;5
2019;52253;2020;RPR;21180;9764;2020-04-30 00:00:00;2020-04-30 00:00:00;2020-05-22 00:00:00;24497;55;0;0;1;2006000;A;3;3;5
2019;44929;2020;RPR;22424;7450;2020-04-01 00:00:00;2020-04-30 00:00:00;2020-06-01 00:00:00;16951;45;0;0;1;2116554,75;A;3;3;1
2020;346;2020;RPR;32937;897;2020-06-01 00:00:00;2020-06-30 00:00:00;2020-08-03 00:00:00;37497;26;26;0;4;11391844,5;A;3;3;5
2019;52131;2020;RPR;35677;9764;2020-07-31 00:00:00;2020-07-31 00:00:00;2020-08-19 00:00:00;24497;55;0;0;1;92240,64;A;3;3;5
2019;43515;2020;RPR;30384;8030;2020-01-01 00:00:00;2020-01-31 00:00:00;2020-07-20 00:00:00;45808;21;0;0;1;861744,45;A;3;3;5
2019;43545;2020;RPR;30396;8030;2020-01-01 00:00:00;2020-01-31 00:00:00;2020-07-20 00:00:00;45812;21;0;0;12;103190,15;A;3;3;5
2019;43545;2020;RPR;30396;8030;2020-01-01 00:00:00;2020-01-31 00:00:00;2020-07-20 00:00:00;45811;21;0;0;11;29214,95;A;3;3;5
2019;43555;2020;RPR;30399;8030;2020-01-01 00:00:00;2020-01-31 00:00:00;2020-07-20 00:00:00;45810;21;0;0;10;480738,05;A;3;3;5
2019;43555;2020;RPR;30472;8030;2020-02-01 00:00:00;2020-02-29 00:00:00;2020-07-21 00:00:00;45823;21;0;0;9;309187,14;A;3;3;5
2019;43555;2020;RPR;30482;8030;2020-03-01 00:00:00;2020-03-31 00:00:00;2020-07-22 00:00:00;45817;21;0;0;3;4064;A;3;3;5
2020;26832;2020;RPR;36568;535;2020-08-24 00:00:00;2020-08-24 00:00:00;2020-08-24 00:00:00;21448;50;0;0;2;410400;A;3;3;1
2019;52253;2020;RPR;38777;9764;2020-08-01 00:00:00;2020-08-31 00:00:00;2020-09-07 00:00:00;24497;55;0;0;1;3638000;A;3;3;5
2019;44929;2020;RPR;40589;7450;2020-07-01 00:00:00;2020-07-31 00:00:00;2020-09-16 00:00:00;16951;45;0;0;1;2335113,69;A;3;3;1
2020;37067;2020;RPR;45661;7211;2020-10-13 00:00:00;2020-10-13 00:00:00;2020-10-14 00:00:00;36337;20;23;0;14;354799,44;A;3;3;3
2019;52131;2020;RPR;43998;9764;2020-09-01 00:00:00;2020-09-30 00:00:00;2020-10-06 00:00:00;24497;55;0;0;1;1763424;A;3;3;5
2020;36825;2020;RPR;53643;672;2020-11-27 00:00:00;2020-11-27 00:00:00;2020-12-01 00:00:00;66576;55;0;0;1;4422132;A;3;3;5
2020;349;2020;RPR;53245;897;2020-10-01 00:00:00;2020-10-31 00:00:00;2020-11-30 00:00:00;37497;26;26;0;4;24876178,3;A;3;3;5
2020;37067;2020;RPR;50274;7211;2020-11-03 00:00:00;2020-11-03 00:00:00;2020-11-09 00:00:00;65552;20;23;0;14;28819,33;A;3;9;6
2020;37067;2020;RPR;50274;7211;2020-11-03 00:00:00;2020-11-03 00:00:00;2020-11-09 00:00:00;36339;20;23;0;14;51033,42;A;3;3;6
2020;36827;2020;RPR;56283;672;2020-11-02 00:00:00;2020-11-06 00:00:00;2020-12-18 00:00:00;66576;55;0;0;1;7259535,88;A;3;3;5
2019;37529;2020;RPR;50819;7450;2020-09-01 00:00:00;2020-09-30 00:00:00;2020-11-12 00:00:00;16951;45;0;0;1;2267058,01;A;3;3;1
2020;37067;2020;RPR;49658;7211;2020-11-02 00:00:00;2020-11-02 00:00:00;2020-11-05 00:00:00;36335;20;23;0;14;1179013;A;3;3;1
2020;36824;2020;RPR;55681;672;2020-12-11 00:00:00;2020-12-11 00:00:00;2020-12-15 00:00:00;66576;55;0;0;1;3791490,5;A;3;3;5
2019;52184;2021;RPR;1294;9764;2021-01-01 00:00:00;2021-01-29 00:00:00;2021-02-19 00:00:00;24507;55;0;0;1;2734800;A;3;3;5
2020;26832;2020;RPR;58704;535;2020-12-29 00:00:00;2020-12-29 00:00:00;;68283;50;0;0;1;250000;X;3;3;1
2019;52131;2020;RPR;59225;9764;2020-12-01 00:00:00;2020-12-31 00:00:00;2021-01-06 00:00:00;24497;55;0;0;1;1763424;A;3;3;5
2019;52257;2020;RPR;59229;9764;2020-12-01 00:00:00;2020-12-31 00:00:00;2021-01-06 00:00:00;24497;55;0;0;1;961800;A;3;3;5
2020;36827;2020;RPR;59273;672;2020-12-29 00:00:00;2020-12-29 00:00:00;2021-01-07 00:00:00;66576;55;0;0;1;6985189,04;A;3;3;5
2020;37067;2020;RPR;59645;7211;2020-12-16 00:00:00;2020-12-16 00:00:00;2021-01-18 00:00:00;65552;20;23;0;14;518747,94;A;3;9;6
2020;26832;2020;RPR;58773;535;2020-12-29 00:00:00;2020-12-29 00:00:00;2020-12-30 00:00:00;21448;50;0;0;2;262735;A;3;3;1
2019;44929;2021;RPR;878;7450;2021-01-01 00:00:00;2021-01-31 00:00:00;2021-02-18 00:00:00;18118;45;0;0;1;1249037,2;A;3;3;1
2020;21781;2020;RPR;59546;7411;2020-12-01 00:00:00;2020-12-31 00:00:00;2021-01-12 00:00:00;17063;45;0;0;8;611923,64;A;3;3;1
2020;36825;2020;RPR;59076;672;2020-12-29 00:00:00;2020-12-29 00:00:00;2021-01-04 00:00:00;66576;55;0;0;1;7422132;A;3;3;5
2020;26832;2020;RPR;58742;535;2020-12-29 00:00:00;2020-12-29 00:00:00;;68283;50;0;0;1;250000;X;3;3;1
2020;26832;2020;RPR;58730;535;2020-12-29 00:00:00;2020-12-29 00:00:00;;21448;50;0;0;2;512735;X;3;3;1
2020;37067;2020;RPR;59489;7211;2020-12-31 00:00:00;2020-12-31 00:00:00;2021-01-11 00:00:00;36337;20;23;0;14;813739,09;A;3;3;3
2020;37067;2020;RPR;59493;7211;2020-12-31 00:00:00;2020-12-31 00:00:00;2021-01-11 00:00:00;36337;20;23;0;14;841006,08;A;3;3;3
2020;36824;2021;RPR;82;672;2021-01-01 00:00:00;2021-01-31 00:00:00;2021-02-04 00:00:00;44302;55;0;0;1;4436750;A;3;3;5
2020;37067;2021;RPR;12511;7211;2021-03-08 00:00:00;2021-03-08 00:00:00;2021-04-19 00:00:00;33704;20;23;0;14;65703,6;A;3;3;3
2020;26832;2021;RPR;7165;535;2021-03-16 00:00:00;2021-03-16 00:00:00;2021-03-16 00:00:00;18543;50;0;0;2;500214;A;3;3;1
2020;36823;2021;RPR;13128;672;2021-03-01 00:00:00;2021-03-31 00:00:00;2021-04-20 00:00:00;44302;55;0;0;1;10847017,52;A;3;3;5
2020;346;2021;RPR;13731;897;2021-03-01 00:00:00;2021-03-31 00:00:00;2021-04-23 00:00:00;35436;26;26;0;4;9942960,5;A;3;3;5
2020;46015;2021;RPR;14508;897;2021-03-01 00:00:00;2021-03-31 00:00:00;2021-04-27 00:00:00;35420;26;26;0;4;3101470,07;A;3;3;1
2019;31815;2021;RPR;10794;7166;2021-01-01 00:00:00;2021-01-31 00:00:00;2021-04-07 00:00:00;9678;35;0;0;1;1422347,75;A;3;3;1
2020;36825;2021;RPR;14762;672;2021-02-01 00:00:00;2021-02-28 00:00:00;2021-04-28 00:00:00;44302;55;0;0;1;17964264;A;3;3;5
2019;52253;2021;RPR;10936;9764;2021-03-01 00:00:00;2021-03-31 00:00:00;2021-04-07 00:00:00;24507;55;0;0;1;3638000;A;3;3;5
2019;52257;2021;RPR;15645;9764;2021-03-01 00:00:00;2021-03-31 00:00:00;2021-05-04 00:00:00;24507;55;0;0;1;1291560;A;3;3;5
2020;46024;2021;RPR;10641;897;2021-02-01 00:00:00;2021-02-28 00:00:00;2021-04-06 00:00:00;35420;26;26;0;4;6585760,85;A;3;3;1
2020;36825;2021;RPR;20318;672;2021-04-01 00:00:00;2021-04-30 00:00:00;2021-05-26 00:00:00;44302;55;0;0;1;11666477;A;3;3;5
2020;46023;2021;RPR;19676;897;2021-04-01 00:00:00;2021-04-30 00:00:00;2021-05-20 00:00:00;35420;26;26;0;4;8840197,9;A;3;3;1
2020;21781;2021;RPR;21115;7411;2021-01-01 00:00:00;2021-01-31 00:00:00;2021-05-31 00:00:00;15657;45;0;0;8;290945,15;A;3;3;1
2020;21781;2021;RPR;21118;7411;2021-03-01 00:00:00;2021-03-31 00:00:00;2021-05-31 00:00:00;15657;45;0;0;8;198188,24;A;3;3;1
2020;46098;2021;RPR;16286;897;2021-03-01 00:00:00;2021-03-31 00:00:00;2021-05-06 00:00:00;35420;26;26;0;4;2988187,51;A;3;3;1
2020;46158;2021;RPR;31249;897;2021-06-01 00:00:00;2021-06-30 00:00:00;2021-07-19 00:00:00;35420;26;26;0;4;6365406,34;A;3;3;1
2020;46024;2021;RPR;32647;897;2021-06-01 00:00:00;2021-06-30 00:00:00;2021-07-23 00:00:00;35420;26;26;0;4;6050787,92;A;3;3;1
2020;36826;2021;RPR;27216;672;2021-05-01 00:00:00;2021-05-31 00:00:00;2021-06-29 00:00:00;44302;55;0;0;1;17223450;A;3;3;5
2020;36823;2021;RPR;27219;672;2021-05-01 00:00:00;2021-05-31 00:00:00;2021-06-29 00:00:00;44302;55;0;0;1;13544725,13;A;3;3;5
2020;46015;2021;RPR;32057;897;2021-06-01 00:00:00;2021-06-30 00:00:00;2021-07-21 00:00:00;35420;26;26;0;4;3215369,74;A;3;3;1
2020;37067;2021;RPR;34657;7211;2021-08-02 00:00:00;2021-08-02 00:00:00;2021-08-03 00:00:00;33941;20;23;0;14;1417,6;A;3;3;6
2020;46098;2021;RPR;33383;897;2021-06-01 00:00:00;2021-06-30 00:00:00;2021-07-27 00:00:00;35420;26;26;0;4;3051670,92;A;3;3;1
2020;46023;2021;RPR;44137;7201;2021-08-01 00:00:00;2021-08-31 00:00:00;2021-09-14 00:00:00;35420;26;26;0;4;9137373,96;A;3;3;1
2021;31996;2021;RPR;38692;7323;2021-08-16 00:00:00;2021-08-16 00:00:00;2021-08-20 00:00:00;54846;21;0;0;15;516309;A;3;3;1
2021;32565;2021;RPR;38320;897;2021-07-01 00:00:00;2021-07-31 00:00:00;2021-08-19 00:00:00;35420;26;26;0;4;113998,32;A;3;3;1
2020;46158;2021;RPR;38374;897;2021-07-01 00:00:00;2021-07-31 00:00:00;2021-08-19 00:00:00;35420;26;26;0;4;8267816,61;A;3;3;1
2021;32722;2021;RPR;43029;494;2021-07-01 00:00:00;2021-07-31 00:00:00;2021-09-09 00:00:00;60399;45;0;0;1;1777619,73;A;3;3;1
2021;37242;2021;RPR;39516;672;2021-07-01 00:00:00;2021-07-31 00:00:00;2021-08-25 00:00:00;44302;55;0;0;1;15378844,32;A;3;3;5
2020;37067;2021;RPR;40189;7211;2021-08-23 00:00:00;2021-08-23 00:00:00;2021-08-30 00:00:00;44363;20;23;0;14;76243,44;A;3;3;1
2021;37275;2021;RPR;44160;672;2021-08-01 00:00:00;2021-08-31 00:00:00;2021-09-14 00:00:00;44302;55;0;0;1;15442582,64;A;3;3;5
2021;37210;2021;RPR;44173;672;2021-08-01 00:00:00;2021-08-31 00:00:00;2021-09-14 00:00:00;44302;55;0;0;1;19403484;A;3;3;5
2020;26832;2021;RPR;49104;535;2021-10-12 00:00:00;2021-10-12 00:00:00;2021-10-12 00:00:00;18543;50;0;0;2;256400;A;3;3;1
2021;37275;2021;RPR;51441;672;2021-09-01 00:00:00;2021-09-30 00:00:00;2021-10-27 00:00:00;44302;55;0;0;1;15135282,64;A;3;3;5
2021;37243;2021;RPR;51448;672;2021-09-01 00:00:00;2021-09-30 00:00:00;2021-10-27 00:00:00;44302;55;0;0;1;74933;A;3;3;5
2020;21781;2021;RPR;53627;7411;2021-08-01 00:00:00;2021-08-31 00:00:00;2021-11-04 00:00:00;15657;45;0;0;8;270983,43;A;3;3;1
2020;37067;2021;RPR;52757;7211;2021-10-19 00:00:00;2021-10-19 00:00:00;2021-10-29 00:00:00;44363;20;23;0;14;339598,42;A;3;3;1
2021;32296;2021;RPR;46780;489;2021-07-01 00:00:00;2021-07-31 00:00:00;2021-09-28 00:00:00;60403;45;0;0;1;2547329,14;A;3;3;1
2021;37265;2021;RPR;50375;672;2021-09-01 00:00:00;2021-09-30 00:00:00;2021-10-18 00:00:00;44302;55;0;0;1;4559491,4;A;3;3;5
2019;52257;2021;RPR;45732;9764;2021-08-01 00:00:00;2021-08-31 00:00:00;2021-09-21 00:00:00;24507;55;0;0;1;1291560;A;3;3;5
2021;32662;2021;RPR;49557;7201;2021-09-01 00:00:00;2021-09-30 00:00:00;2021-10-14 00:00:00;35432;26;26;0;4;2301232,81;A;3;3;3
2020;37067;2021;RPR;47583;7211;2021-08-01 00:00:00;2021-08-31 00:00:00;2021-10-01 00:00:00;44363;20;23;0;14;68988,6;A;3;3;1
2021;27271;2021;RPR;57973;489;2021-10-01 00:00:00;2021-10-31 00:00:00;2021-11-24 00:00:00;60399;45;0;0;1;5100470,56;A;3;3;1
2021;32296;2021;RPR;58035;489;2021-10-01 00:00:00;2021-10-31 00:00:00;2021-11-24 00:00:00;60403;45;0;0;1;2910849,36;A;3;3;1
2021;32557;2021;RPR;57018;7201;2021-10-01 00:00:00;2021-10-31 00:00:00;2021-11-18 00:00:00;35432;26;26;0;4;1626000;A;3;3;3
2021;32557;2021;RPR;57018;7201;2021-10-01 00:00:00;2021-10-31 00:00:00;2021-11-18 00:00:00;35420;26;26;0;4;313633,17;A;3;3;1
2021;59528;2021;RPR;63290;7123;2021-11-23 00:00:00;2021-12-14 00:00:00;2021-12-21 00:00:00;56156;70;0;0;4;46012,12;A;3;3;1
2020;46023;2021;RPR;57056;7201;2021-10-01 00:00:00;2021-10-31 00:00:00;2021-11-18 00:00:00;35420;26;26;0;4;12530015,6;A;3;3;1
2020;46037;2021;RPR;57129;7201;2021-10-01 00:00:00;2021-10-31 00:00:00;2021-11-18 00:00:00;35420;26;26;0;4;3272337,27;A;3;3;1
2020;349;2021;RPR;57134;7201;2021-10-01 00:00:00;2021-10-31 00:00:00;2021-11-18 00:00:00;35436;26;26;0;4;22838778;A;3;3;5
2021;37265;2021;RPR;57837;672;2021-10-01 00:00:00;2021-10-31 00:00:00;2021-12-10 00:00:00;44302;55;0;0;1;993600;A;3;3;5
2021;29901;2021;RPR;54424;7123;2021-09-01 00:00:00;2021-09-30 00:00:00;2021-11-08 00:00:00;50866;70;0;0;4;3193083;A;3;3;5
2021;37243;2021;RPR;67317;672;2021-12-01 00:00:00;2021-12-31 00:00:00;;44302;55;0;0;1;14346713,8;X;3;3;5
2021;37242;2021;RPR;67325;672;2021-12-01 00:00:00;2021-12-31 00:00:00;2022-01-26 00:00:00;44302;55;0;0;1;14815006;A;3;3;5
2021;37243;2021;RPR;67334;672;2021-12-01 00:00:00;2021-12-31 00:00:00;;44302;55;0;0;1;14346713,8;X;3;3;5
2021;37224;2021;RPR;67386;672;2021-12-01 00:00:00;2021-12-31 00:00:00;2022-01-26 00:00:00;44302;55;0;0;1;14055964,96;A;3;3;5
2021;65642;2022;RPR;39;7411;2022-01-01 00:00:00;2022-01-31 00:00:00;2022-02-24 00:00:00;39393;45;0;0;13;663360,07;A;3;3;5
2020;46005;2021;RPR;66027;7201;2021-11-01 00:00:00;2021-11-30 00:00:00;2022-01-04 00:00:00;35420;26;26;0;4;3030357,04;A;3;3;1
2021;77398;2021;RPR;67509;7012;2021-11-23 00:00:00;2021-11-30 00:00:00;2022-01-30 00:00:00;49332;45;0;0;8;104131,44;A;3;3;5
2021;77398;2021;RPR;67510;7012;2021-12-01 00:00:00;2021-12-31 00:00:00;2022-01-30 00:00:00;49332;45;0;0;8;347104,8;A;3;3;5
