aa_ocompra;n_ocompra;t_precepcion;n_precepcion;aa_precepcion;aa_factura;o_factura;e_factura;t_fact_proveedor;n_suc_fact_proveedor;n_fact_proveedor;f_factura;fhu_actualiz;n_renglon_pliego;k_facturada;i_unitario;Total renglon
2024;49220;PRD;362793;2024;2024;450388;Y;B;3;293;2024-10-07 00:00:00;2024-10-09 13:28:43;1;2000;26,5;53000
2025;27620;PRD;116895;2025;2025;150978;Y;B;3;436;2025-05-05 00:00:00;2025-05-12 18:12:19;5;1;3000;3000
2025;27765;PRD;117486;2025;2025;152729;Y;B;3;26750;2025-05-07 00:00:00;2025-05-13 07:25:24;;1;744,99;744,99
2022;39621;PRD;175291;2022;2022;208225;Y;B;4;3531;2022-06-20 00:00:00;2022-06-23 09:26:56;7;1;3480;3480
2023;51129;PRD;219406;2023;2023;273629;Y;B;2;10201;2023-07-06 00:00:00;2023-07-12 12:38:52;1;1;1000;1000
2023;52005;PRD;226355;2023;2023;274225;Y;B;4;4640;2023-07-10 00:00:00;2023-07-11 21:36:30;3;1;1300;1300
2024;51829;PRD;381511;2024;2024;480306;Y;B;2;6216;2024-10-24 00:00:00;2024-10-31 13:24:22;5;600;7,52;4512
2024;51829;PRD;381511;2024;2024;480306;Y;B;2;6216;2024-10-24 00:00:00;2024-10-31 13:24:22;6;90;9,98;898,2
2023;67449;PRD;332381;2023;2023;414245;Y;B;3;5807;2023-09-14 00:00:00;2023-09-18 09:16:06;;1;21,5;21,5
2024;52999;PRD;385592;2024;2024;482827;Y;B;2;507;2024-10-25 00:00:00;2024-11-01 08:07:23;1;1;56759,62;56759,62
2023;51130;PRD;219412;2023;2023;273632;Y;B;2;10204;2023-07-06 00:00:00;2023-07-12 12:48:36;2;1;4000;4000
2024;34349;PRD;241363;2024;2024;291846;Y;B;3;263;2024-07-04 00:00:00;2024-07-05 15:16:26;1;400;19,8;7920
2025;34037;PRD;171821;2025;2025;229280;I;B;3;21589;2025-06-12 00:00:00;2025-06-24 11:46:50;6;4606,5;24,432;112546,008
2025;34035;PRD;172074;2025;2025;229341;I;B;3;21591;2025-06-12 00:00:00;2025-06-24 11:53:19;1;67;19,8;1326,6
2023;45308;PRD;184102;2023;2023;232245;Y;B;3;119;2023-06-12 00:00:00;2023-06-17 13:27:38;45;1;40,8;40,8
2023;45308;PRD;184102;2023;2023;232245;Y;B;3;119;2023-06-12 00:00:00;2023-06-17 13:27:38;55;1;51;51
2023;79267;PRD;417815;2023;2023;546987;Y;B;4;4273;2023-11-07 00:00:00;2023-11-09 14:08:36;12;11;2125,35;23378,85
2023;79267;PRD;417815;2023;2023;546987;Y;B;4;4273;2023-11-07 00:00:00;2023-11-09 14:08:36;20;3;2374,32;7122,96
2023;79267;PRD;417815;2023;2023;546987;Y;B;4;4273;2023-11-07 00:00:00;2023-11-09 14:08:36;22;19;3886,78;73848,82
2023;79267;PRD;417815;2023;2023;546987;Y;B;4;4273;2023-11-07 00:00:00;2023-11-09 14:08:36;32;2;4115;8230
2023;79267;PRD;417815;2023;2023;546987;Y;B;4;4273;2023-11-07 00:00:00;2023-11-09 14:08:36;33;1;2400;2400
2023;44993;PRD;192782;2023;2023;234967;Y;B;4;4099;2023-06-16 00:00:00;2023-06-22 12:15:57;;1;886,69;886,69
2025;22602;PRD;78270;2025;2025;92805;Y;B;3;430;2025-03-27 00:00:00;2025-03-31 08:00:46;2;2027;0,59;1195,93
2025;22601;PRD;78260;2025;2025;93347;Y;B;3;424;2025-03-27 00:00:00;2025-04-01 14:02:48;1;1;3500;3500
2023;52005;PRD;226355;2023;2023;274225;Y;B;4;4640;2023-07-10 00:00:00;2023-07-11 21:36:30;8;1;1200;1200
2023;51129;PRD;219406;2023;2023;273629;Y;B;2;10201;2023-07-06 00:00:00;2023-07-12 12:38:52;9;1;3000;3000
2025;30794;PRD;139544;2025;2025;178992;Y;B;3;451;2025-05-23 00:00:00;2025-06-02 12:37:53;7;1;2500;2500
2022;36250;PRD;152977;2022;2022;189773;Y;B;4;3480;2022-06-06 00:00:00;2022-06-10 15:01:33;254;2;30,5;61
2022;36250;PRD;152977;2022;2022;189773;Y;B;4;3480;2022-06-06 00:00:00;2022-06-10 15:01:33;512;20;9,8;196
2022;36250;PRD;152977;2022;2022;189773;Y;B;4;3480;2022-06-06 00:00:00;2022-06-10 15:01:33;528;5;11,43;57,15
2022;36250;PRD;152977;2022;2022;189773;Y;B;4;3480;2022-06-06 00:00:00;2022-06-10 15:01:33;674;2;61,04;122,08
2022;36250;PRD;152977;2022;2022;189773;Y;B;4;3480;2022-06-06 00:00:00;2022-06-10 15:01:33;762;4;222,29;889,16
2022;36250;PRD;152977;2022;2022;189773;Y;B;4;3480;2022-06-06 00:00:00;2022-06-10 15:01:33;852;10;31,34;313,4
2024;50530;PRD;374856;2024;2024;466293;Y;B;4;4628;2024-10-15 00:00:00;2024-10-18 13:05:07;12;1;6000;6000
2022;57197;PRD;286927;2022;2022;372620;Y;B;2;3627;2022-09-09 00:00:00;2022-09-13 12:35:54;19;1;2000;2000
2022;54837;PRD;272163;2022;2022;377115;Y;B;1;1863;2022-09-02 00:00:00;2022-09-15 15:28:19;1;400;6,49;2596
2022;84446;PRD;452267;2022;2022;584147;Y;B;4;4382;2023-02-28 00:00:00;2023-03-14 17:24:37;27;12300;4,6798;57561,54
2025;34037;PRD;171821;2025;2025;229280;I;B;3;21589;2025-06-12 00:00:00;2025-06-24 11:46:50;61;200;30,65;6130
2025;34037;PRD;171821;2025;2025;229280;I;B;3;21589;2025-06-12 00:00:00;2025-06-24 11:46:50;178;1;39,07;39,07
2025;34037;PRD;171821;2025;2025;229280;I;B;3;21589;2025-06-12 00:00:00;2025-06-24 11:46:50;197;50;16,65;832,5
2025;34037;PRD;171821;2025;2025;229280;I;B;3;21589;2025-06-12 00:00:00;2025-06-24 11:46:50;239;2;8,62;17,24
2025;34037;PRD;171821;2025;2025;229280;I;B;3;21589;2025-06-12 00:00:00;2025-06-24 11:46:50;367;3;439,58;1318,74
2025;34037;PRD;171821;2025;2025;229280;I;B;3;21589;2025-06-12 00:00:00;2025-06-24 11:46:50;809;10;137,93;1379,3
2025;34037;PRD;171821;2025;2025;229280;I;B;3;21589;2025-06-12 00:00:00;2025-06-24 11:46:50;828;1728;1,68;2903,04
2025;34037;PRD;171821;2025;2025;229280;I;B;3;21589;2025-06-12 00:00:00;2025-06-24 11:46:50;1071;1;47,19;47,19
2023;67531;PRD;332967;2023;2023;416440;Y;B;3;22528;2023-09-14 00:00:00;2023-09-18 08:43:39;1;1;17000;17000
2023;67527;PRD;332925;2023;2023;417467;Y;B;3;22527;2023-09-14 00:00:00;2023-09-19 10:07:22;15;1;400;400
2023;67655;PRD;334699;2023;2023;417887;Y;B;2;363;2023-09-12 00:00:00;2023-09-20 10:14:16;12;1;2250;2250
2023;76842;PRD;390495;2023;2023;512160;Y;B;2;10409;2023-10-24 00:00:00;2023-10-26 12:03:30;39;35328;4,97;175580,16
2023;46515;PRD;191983;2023;2023;238391;Y;B;4;4100;2023-06-16 00:00:00;2023-06-28 17:10:15;8;200;99;19800
2023;46515;PRD;191983;2023;2023;238391;Y;B;4;4100;2023-06-16 00:00:00;2023-06-28 17:10:15;9;166;170;28220
2023;68884;PRD;342360;2023;2023;419816;Y;B;3;162;2023-09-19 00:00:00;2023-09-20 12:49:41;1;1;219669,85;219669,85
2024;47401;PRD;337117;2024;2024;421165;Y;B;4;4603;2024-09-23 00:00:00;2024-09-24 13:08:02;1;1;2500;2500
2024;55117;PRD;399335;2024;2024;508696;Y;B;5;6366;2024-11-13 00:00:00;2024-11-25 10:45:26;7;1;200;200
2023;24915;PRD;56971;2023;2023;67556;Y;B;2;2943;2023-03-08 00:00:00;2023-03-15 10:27:49;;1;166,04;166,04
2023;40930;PRD;160792;2023;2023;188372;Y;B;4;4083;2023-05-22 00:00:00;2023-05-23 10:33:43;;1;31502,45;31502,45
2024;49216;PRD;362802;2024;2024;452547;Y;B;3;303;2024-10-08 00:00:00;2024-10-10 09:41:57;6;1;981,2;981,2
2024;41183;PRD;290684;2024;2024;359882;Y;B;3;6064;2024-08-13 00:00:00;2024-08-19 14:34:51;;1;431,46;431,46
2024;41524;PRD;292939;2024;2024;360372;Y;B;3;24970;2024-08-14 00:00:00;2024-08-21 13:58:29;1;1;765;765
2024;47381;PRD;337058;2024;2024;424518;Y;B;4;4602;2024-09-23 00:00:00;2024-09-26 09:49:24;348;10;172,0916;1720,916
2024;47381;PRD;337058;2024;2024;424518;Y;B;4;4602;2024-09-23 00:00:00;2024-09-26 09:49:24;616;100;5,16;516
2025;30856;PRD;140163;2025;2025;190881;Y;B;4;5052;2025-05-29 00:00:00;2025-06-09 14:01:24;;1;16,61;16,61
2024;49082;PRD;368081;2024;2024;458947;Y;B;3;25347;2024-10-09 00:00:00;2024-10-18 12:00:09;141;100;3,7588;375,88
2024;49220;PRD;362793;2024;2024;450388;Y;B;3;293;2024-10-07 00:00:00;2024-10-09 13:28:43;1;1;51881,94684;51881,94684
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;;1;77,57;77,57
2022;34314;PRD;144829;2022;2022;168809;Y;B;1;1693;2022-05-17 00:00:00;2022-05-20 10:54:04;3;1;4000;4000
2024;37876;PRD;267070;2024;2024;321463;Y;B;3;24848;2024-07-23 00:00:00;2024-07-26 14:06:09;;1;29,12;29,12
2023;68082;PRD;338265;2023;2023;419456;Y;B;3;160;2023-09-19 00:00:00;2023-09-20 08:38:45;233;1000;0,1643;164,3
2023;68082;PRD;338265;2023;2023;419456;Y;B;3;160;2023-09-19 00:00:00;2023-09-20 08:38:45;286;10;16,5175;165,175
2023;68082;PRD;338265;2023;2023;419456;Y;B;3;160;2023-09-19 00:00:00;2023-09-20 08:38:45;291;1000;0,7091;709,1
2023;68082;PRD;338265;2023;2023;419456;Y;B;3;160;2023-09-19 00:00:00;2023-09-20 08:38:45;315;3;156,84;470,52
2023;68082;PRD;338265;2023;2023;419456;Y;B;3;160;2023-09-19 00:00:00;2023-09-20 08:38:45;483;30;30,1772;905,316
2023;68059;PRD;338180;2023;2023;419753;Y;B;3;157;2023-09-19 00:00:00;2023-09-20 13:36:43;2;1;9010;9010
2024;47388;PRD;337078;2024;2024;421166;Y;B;4;4606;2024-09-23 00:00:00;2024-09-24 13:09:12;395;25;5,441;136,025
2025;30859;PRD;140248;2025;2025;174882;Y;B;3;26846;2025-05-21 00:00:00;2025-05-28 14:26:06;1;1;2000;2000
2025;24050;PRD;97410;2025;2025;121902;Y;B;5;7088;2025-04-10 00:00:00;2025-04-15 10:09:12;2;1;3350;3350
2023;51135;PRD;219418;2023;2023;273630;Y;B;2;10202;2023-07-06 00:00:00;2023-07-12 12:42:02;1;1;4200;4200
2023;51130;PRD;219412;2023;2023;273632;Y;B;2;10204;2023-07-06 00:00:00;2023-07-12 12:48:36;2;420;15,98;6711,6
2024;63215;PRD;453417;2024;2024;576635;Y;B;3;26004;2024-12-30 00:00:00;2025-01-23 08:39:13;2;600;12;7200
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;2;1;6000;6000
2024;49075;PRD;360135;2024;2024;448427;Y;B;3;25295;2024-10-04 00:00:00;2024-10-09 08:18:48;;1;107,34;107,34
2025;28451;PRD;122950;2025;2025;164029;Y;B;5;7219;2025-05-14 00:00:00;2025-05-19 13:15:30;1;0,00789012;500000;3945,06
2025;29484;PRD;131900;2025;2025;166693;Y;B;4;6386;2025-05-16 00:00:00;2025-05-22 10:11:19;;1;101,99;101,99
2024;37927;PRD;267112;2024;2024;359093;Y;B;4;5595;2024-08-13 00:00:00;2024-08-14 15:17:22;73;3000;0,2291;687,3
2024;41183;PRD;290684;2024;2024;359882;Y;B;3;6064;2024-08-13 00:00:00;2024-08-19 14:34:51;;1;288,65;288,65
2024;69051;PRD;469028;2024;2024;607133;Y;B;4;6131;2025-02-18 00:00:00;2025-02-25 09:56:37;;1;113,53;113,53
2024;69082;PRD;469091;2024;2024;607419;Y;B;5;6939;2025-02-20 00:00:00;2025-02-28 09:20:21;;1;17,42;17,42
2024;69062;PRD;469077;2024;2024;607423;Y;B;5;6954;2025-02-21 00:00:00;2025-02-28 12:34:41;;1;28,51;28,51
2024;69072;PRD;469041;2024;2024;607588;Y;B;5;6935;2025-02-20 00:00:00;2025-03-10 10:09:16;;1;117,24;117,24
2024;51829;PRD;381511;2024;2024;480306;Y;B;2;6216;2024-10-24 00:00:00;2024-10-31 13:24:22;4;1;3300;3300
2024;54458;PRD;392834;2024;2024;495999;Y;B;4;4716;2024-11-07 00:00:00;2024-11-13 10:44:59;1;1;26350;26350
2024;50530;PRD;374856;2024;2024;466293;Y;B;4;4628;2024-10-15 00:00:00;2024-10-18 13:05:07;7;1;4000;4000
2024;50525;PRD;374841;2024;2024;466285;Y;B;4;4627;2024-10-15 00:00:00;2024-10-18 13:04:37;9;1;7500;7500
2024;52813;PRD;384913;2024;2024;481994;Y;B;3;315;2024-10-28 00:00:00;2024-10-31 11:20:26;18;1;779;779
2021;75730;PRD;416165;2021;2021;536206;Y;B;2;3263;2022-02-03 00:00:00;2022-02-10 11:15:26;11;1;8400;8400
2024;55897;PRD;405368;2024;2024;536386;Y;B;3;20560;2024-12-03 00:00:00;2024-12-06 09:29:31;43;1;69;69
2022;82994;PRD;450119;2022;2022;581194;Y;B;3;67;2023-02-07 00:00:00;2023-02-16 19:02:16;6;4;428;1712
2023;68078;PRD;338252;2023;2023;419810;Y;B;3;161;2023-09-19 00:00:00;2023-09-20 10:38:56;11;1;5500;5500
2024;64442;PRD;459213;2024;2024;581597;Y;B;3;346;2025-01-09 00:00:00;2025-01-10 12:12:18;3;1900;12;22800
2024;64442;PRD;459213;2024;2024;581597;Y;B;3;346;2025-01-09 00:00:00;2025-01-10 12:12:18;7;300;72;21600
2024;64442;PRD;459213;2024;2024;581597;Y;B;3;346;2025-01-09 00:00:00;2025-01-10 12:12:18;13;3100;12;37200
2024;64442;PRD;459213;2024;2024;581597;Y;B;3;346;2025-01-09 00:00:00;2025-01-10 12:12:18;14;100;12;1200
2024;42228;PRD;296225;2024;2024;366565;Y;B;4;4574;2024-08-20 00:00:00;2024-08-22 12:27:19;11;1;2800;2800
2023;40924;PRD;160778;2023;2023;189669;Y;B;3;111;2023-05-22 00:00:00;2023-05-24 13:16:24;;1;693,14;693,14
2022;55637;PRD;274334;2022;2022;371776;Y;B;4;3701;2022-09-12 00:00:00;2022-09-13 13:24:07;;1;88,5;88,5
2024;52844;PRD;384970;2024;2024;482427;Y;B;3;325;2024-10-28 00:00:00;2024-10-30 15:55:58;10;1;4000;4000
2022;85523;PRD;453476;2022;2022;584233;Y;B;2;4050;2023-03-07 00:00:00;2023-03-07 16:04:27;1;1;790;790
2022;85487;PRD;453435;2022;2022;584234;Y;B;2;4051;2023-03-07 00:00:00;2023-03-07 16:04:28;2;4;220;880
2023;70088;PRD;347438;2023;2023;434244;Y;B;3;164;2023-09-25 00:00:00;2023-09-28 12:03:37;221;250;5,137;1284,25
2024;51708;PRD;380711;2024;2024;475010;Y;B;3;307;2024-10-21 00:00:00;2024-10-27 11:44:01;;1;16,86;16,86
2023;44901;PRD;179372;2023;2023;216564;Y;B;2;10138;2023-06-07 00:00:00;2023-06-09 11:04:16;9;3325;21,7;72152,5
2023;66626;PRD;319961;2023;2023;406381;Y;B;4;4190;2023-09-11 00:00:00;2023-09-13 19:44:33;9;1;2970;2970
2024;64868;PRD;460494;2024;2024;588190;Y;B;3;26120;2025-01-16 00:00:00;2025-01-21 09:23:01;8;15;540;8100
2022;84348;PRD;452142;2022;2022;582016;Y;B;2;2092;2023-02-22 00:00:00;2023-02-27 10:05:14;2;2850;6;17100
2024;64474;PRD;459254;2024;2024;583585;Y;B;3;362;2025-01-09 00:00:00;2025-01-14 12:20:55;3;1;11000;11000
2022;83717;PRD;451285;2022;2022;582942;Y;B;3;21075;2023-02-24 00:00:00;2023-03-07 14:04:46;12;1;502,55;502,55
2023;75397;PRD;382258;2023;2023;493784;Y;B;3;22831;2023-10-19 00:00:00;2023-10-24 20:15:56;29;525;9;4725
2023;75402;PRD;381966;2023;2023;489931;Y;B;3;22830;2023-10-19 00:00:00;2023-10-20 08:03:55;10;1;2800;2800
2023;75402;PRD;381966;2023;2023;489931;Y;B;3;22830;2023-10-19 00:00:00;2023-10-20 08:03:55;15;1;200;200
2021;41412;PRD;219365;2021;2021;296417;Y;B;5;2246;2021-08-09 00:00:00;2021-08-12 09:42:37;4;1;7700;7700
2023;55316;PRD;247145;2023;2023;308740;Y;B;2;4124;2023-07-26 00:00:00;2023-10-19 16:27:19;16;1;450;450
2022;55637;PRD;274334;2022;2022;371776;Y;B;4;3701;2022-09-12 00:00:00;2022-09-13 13:24:07;1;3132,62;1;3132,62
2024;50520;PRD;374727;2024;2024;465618;Y;B;4;4625;2024-10-15 00:00:00;2024-10-21 08:00:48;1;38307;0,88;33710,16
2022;46301;PRD;234071;2022;2022;294882;Y;B;1;1795;2022-08-01 00:00:00;2022-08-08 14:20:51;;1;20,04;20,04
2021;41412;PRD;219365;2021;2021;296417;Y;B;5;2246;2021-08-09 00:00:00;2021-08-12 09:42:37;726;200;27,79;5558
2024;59638;PRD;436667;2024;2024;555205;Y;B;3;25882;2024-12-10 00:00:00;2024-12-13 14:10:32;11;1;14000;14000
2022;72234;PRD;397417;2022;2022;570835;Y;B;3;51;2022-12-12 00:00:00;2023-02-07 12:08:23;;1;351,31;351,31
2022;82349;PRD;448714;2022;2022;572241;Y;B;3;5598;2023-01-27 00:00:00;2023-02-02 10:54:12;1;1;400;400
