aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;o_ente;c_juris;c_sjuris;c_entidad;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;t_ocompra;aa_ocompra;n_ocompra;t_precepcion;aa_precepcion;n_precepcion;e_rprovision;fh_alta
2014;56571;2015;RPR;5448;116793;21;0;0;318;2015-02-01 00:00:00;2015-02-28 00:00:00;2015-03-16 00:00:00;SPR;2015;3774;PRD;2015;477010;A;2015-03-16 11:51:09
2014;56571;2015;RPR;5466;116793;21;0;0;318;2015-02-01 00:00:00;2015-02-28 00:00:00;2015-03-16 00:00:00;SPR;2015;3813;PRD;2015;477145;A;2015-03-16 12:17:25
2014;56571;2015;RPR;5472;116793;21;0;0;318;2015-02-01 00:00:00;2015-02-28 00:00:00;2015-03-16 00:00:00;SPR;2015;3832;PRD;2015;477213;A;2015-03-16 12:30:43
2014;56571;2015;RPR;7787;116793;21;0;0;318;2015-03-01 00:00:00;2015-03-31 00:00:00;2015-04-13 00:00:00;SPR;2015;6126;PRD;2015;518552;A;2015-04-13 11:04:31
2014;56571;2015;RPR;7790;116793;21;0;0;318;2015-03-01 00:00:00;2015-03-31 00:00:00;2015-04-13 00:00:00;SPR;2015;6145;PRD;2015;518564;A;2015-04-13 11:07:49
2014;56571;2015;RPR;7776;116793;21;0;0;318;2015-03-01 00:00:00;2015-03-31 00:00:00;2015-04-13 00:00:00;SPR;2015;6108;PRD;2015;518509;A;2015-04-13 10:50:52
2014;56571;2015;RPR;11022;116793;21;0;0;318;2015-04-01 00:00:00;2015-04-30 00:00:00;2015-05-12 00:00:00;SPR;2015;8662;PRD;2015;585317;A;2015-05-12 10:30:51
2014;56571;2015;RPR;16798;116793;21;0;0;318;2015-05-01 00:00:00;2015-05-31 00:00:00;2015-07-01 00:00:00;SPR;2015;12477;PRD;2015;699645;A;2015-07-01 12:04:48
2014;56571;2015;RPR;16806;116793;21;0;0;318;2015-05-01 00:00:00;2015-05-31 00:00:00;2015-07-01 00:00:00;SPR;2015;11586;PRD;2015;699729;A;2015-07-01 12:16:06
2014;56571;2015;RPR;16812;116793;21;0;0;318;2015-05-01 00:00:00;2015-05-31 00:00:00;2015-07-01 00:00:00;SPR;2015;11576;PRD;2015;699750;A;2015-07-01 12:19:46
2014;56571;2015;RPR;16816;116793;21;0;0;318;2015-05-01 00:00:00;2015-05-31 00:00:00;2015-07-01 00:00:00;SPR;2015;11593;PRD;2015;699790;A;2015-07-01 12:26:29
2014;56571;2015;RPR;19270;116793;21;0;0;318;2015-06-01 00:00:00;2015-06-30 00:00:00;2015-07-22 00:00:00;SPR;2015;14936;PRD;2015;754766;A;2015-07-22 11:24:16
2014;56571;2015;RPR;26319;116793;21;0;0;318;2015-09-18 00:00:00;2015-09-18 00:00:00;2015-09-23 00:00:00;SPR;2015;21029;PRD;2015;945513;A;2015-09-23 11:06:54
2014;56571;2015;RPR;25621;116793;21;0;0;318;2015-07-01 00:00:00;2015-07-31 00:00:00;2015-09-16 00:00:00;SPR;2015;20988;PRD;2015;930527;A;2015-09-16 12:27:19
2014;56571;2015;RPR;25599;116793;21;0;0;318;2015-07-01 00:00:00;2015-07-31 00:00:00;2015-09-16 00:00:00;SPR;2015;20789;PRD;2015;930297;A;2015-09-16 12:02:49
2014;56571;2015;RPR;25611;116793;21;0;0;318;2015-07-01 00:00:00;2015-07-31 00:00:00;2015-09-16 00:00:00;SPR;2015;20972;PRD;2015;930441;A;2015-09-16 12:17:09
2014;56571;2015;RPR;30117;116793;21;0;0;318;2015-09-01 00:00:00;2015-09-30 00:00:00;2015-10-28 00:00:00;SPR;2015;24566;PRD;2015;1027001;A;2015-10-28 13:22:15
2014;56571;2015;RPR;30118;116793;21;0;0;318;2015-09-01 00:00:00;2015-09-30 00:00:00;2015-10-28 00:00:00;SPR;2015;24568;PRD;2015;1027004;A;2015-10-28 13:23:25
2014;56571;2015;RPR;30119;116793;21;0;0;318;2015-09-01 00:00:00;2015-09-30 00:00:00;2015-10-28 00:00:00;SPR;2015;24570;PRD;2015;1027006;A;2015-10-28 13:24:21
2014;56571;2015;RPR;30128;116793;21;0;0;318;2015-09-01 00:00:00;2015-09-30 00:00:00;2015-10-28 00:00:00;SPR;2015;24586;PRD;2015;1027203;A;2015-10-28 14:24:39
2014;56571;2015;RPR;30131;116793;21;0;0;318;2015-09-01 00:00:00;2015-09-30 00:00:00;2015-10-28 00:00:00;SPR;2015;24591;PRD;2015;1027215;A;2015-10-28 14:27:15
2014;56571;2015;RPR;33093;116793;21;0;0;318;2015-10-01 00:00:00;2015-10-31 00:00:00;2015-11-23 00:00:00;SPR;2015;27465;PRD;2015;1084394;A;2015-11-23 11:58:09
2014;56571;2015;RPR;33095;116793;21;0;0;318;2015-10-01 00:00:00;2015-10-31 00:00:00;2015-11-23 00:00:00;SPR;2015;27462;PRD;2015;1084411;A;2015-11-23 12:00:59
2014;56571;2015;RPR;33096;116793;21;0;0;318;2015-10-01 00:00:00;2015-10-31 00:00:00;2015-11-23 00:00:00;SPR;2015;27461;PRD;2015;1084415;A;2015-11-23 12:01:55
2014;56571;2015;RPR;33106;116793;21;0;0;318;2015-10-01 00:00:00;2015-10-31 00:00:00;2015-11-23 00:00:00;SPR;2015;27434;PRD;2015;1084505;A;2015-11-23 12:16:09
2014;56571;2015;RPR;33111;116793;21;0;0;318;2015-10-01 00:00:00;2015-10-31 00:00:00;2015-11-23 00:00:00;SPR;2015;27419;PRD;2015;1084559;A;2015-11-23 12:25:30
2014;56571;2015;RPR;33112;116793;21;0;0;318;2015-10-01 00:00:00;2015-10-31 00:00:00;2015-11-23 00:00:00;SPR;2015;27415;PRD;2015;1084565;A;2015-11-23 12:26:38
2014;56571;2015;RPR;37347;116793;21;0;0;318;2015-12-30 00:00:00;2015-12-30 00:00:00;2016-01-21 00:00:00;SPR;2015;32023;PRD;2015;1152880;A;2016-01-21 14:15:22
2014;56571;2015;RPR;37353;116793;21;0;0;318;2015-12-30 00:00:00;2015-12-30 00:00:00;2016-01-21 00:00:00;SPR;2015;32034;PRD;2015;1152891;A;2016-01-21 14:30:34
2014;56571;2015;RPR;37308;116793;21;0;0;318;2015-12-28 00:00:00;2015-12-28 00:00:00;2016-01-21 00:00:00;SPR;2015;31746;PRD;2015;1152807;A;2016-01-21 12:05:51
2014;56571;2015;RPR;37326;116793;21;0;0;318;2015-12-28 00:00:00;2015-12-28 00:00:00;2016-01-21 00:00:00;SPR;2015;31766;PRD;2015;1152855;A;2016-01-21 12:49:32
2014;56571;2015;RPR;37333;116793;21;0;0;318;2015-12-28 00:00:00;2015-12-28 00:00:00;2016-01-21 00:00:00;SPR;2015;31769;PRD;2015;1152865;A;2016-01-21 12:53:36
2014;56571;2016;RPR;8794;116793;30;0;0;9050;2016-01-01 00:00:00;2016-01-31 00:00:00;2016-04-25 00:00:00;SPR;2016;8101;PRD;2016;52609;A;2016-04-25 12:47:35
2014;56571;2016;RPR;14447;116793;30;0;0;9050;2016-05-01 00:00:00;2016-05-31 00:00:00;2016-06-09 00:00:00;SPR;2016;11749;PRD;2016;84429;A;2016-06-09 11:35:54
2014;56571;2016;RPR;11802;116793;30;0;0;9050;2016-02-01 00:00:00;2016-02-29 00:00:00;2016-05-18 00:00:00;SPR;2016;8115;PRD;2016;70635;A;2016-05-18 10:53:33
2014;56571;2016;RPR;11805;116793;30;0;0;9050;2016-02-01 00:00:00;2016-02-29 00:00:00;2016-05-18 00:00:00;SPR;2016;8118;PRD;2016;70643;A;2016-05-18 10:55:35
2014;56571;2016;RPR;11815;116793;30;0;0;9050;2016-02-01 00:00:00;2016-02-29 00:00:00;2016-05-18 00:00:00;SPR;2016;8124;PRD;2016;70658;A;2016-05-18 11:01:46
2014;56571;2016;RPR;11839;116793;30;0;0;9050;2016-02-01 00:00:00;2016-02-29 00:00:00;2016-05-18 00:00:00;SPR;2016;8111;PRD;2016;70672;A;2016-05-18 11:07:11
2014;56571;2016;RPR;18040;116793;30;0;0;9050;2016-04-01 00:00:00;2016-04-30 00:00:00;2016-07-11 00:00:00;SPR;2016;9846;PRD;2016;105226;A;2016-07-11 14:20:16
2014;56571;2016;RPR;18048;116793;30;0;0;9050;2016-04-01 00:00:00;2016-04-30 00:00:00;2016-07-11 00:00:00;SPR;2016;9902;PRD;2016;105270;A;2016-07-11 14:30:06
2014;56571;2016;RPR;23477;116793;30;0;0;9050;2016-06-01 00:00:00;2016-06-30 00:00:00;2016-08-23 00:00:00;SPR;2016;16820;PRD;2016;136794;A;2016-08-23 11:23:07
2014;56571;2016;RPR;23478;116793;30;0;0;9050;2016-06-01 00:00:00;2016-06-30 00:00:00;2016-08-23 00:00:00;SPR;2016;16821;PRD;2016;136801;A;2016-08-23 11:24:16
2014;56571;2016;RPR;23479;116793;30;0;0;9050;2016-06-01 00:00:00;2016-06-30 00:00:00;2016-08-23 00:00:00;SPR;2016;16827;PRD;2016;136802;A;2016-08-23 11:25:10
2014;56571;2016;RPR;23481;116793;30;0;0;9050;2016-06-01 00:00:00;2016-06-30 00:00:00;2016-08-23 00:00:00;SPR;2016;16829;PRD;2016;136810;A;2016-08-23 11:26:38
2014;56571;2016;RPR;23494;116793;30;0;0;9050;2016-07-01 00:00:00;2016-07-31 00:00:00;2016-08-23 00:00:00;SPR;2016;19566;PRD;2016;136857;A;2016-08-23 11:38:36
2014;56571;2016;RPR;23497;116793;30;0;0;9050;2016-07-01 00:00:00;2016-07-31 00:00:00;2016-08-23 00:00:00;SPR;2016;19607;PRD;2016;136862;A;2016-08-23 11:41:31
2014;56571;2016;RPR;23498;116793;30;0;0;9050;2016-07-01 00:00:00;2016-07-31 00:00:00;2016-08-23 00:00:00;SPR;2016;19608;PRD;2016;136867;A;2016-08-23 11:42:20
2014;56571;2016;RPR;23500;116793;30;0;0;9050;2016-07-01 00:00:00;2016-07-31 00:00:00;2016-08-23 00:00:00;SPR;2016;19627;PRD;2016;136881;A;2016-08-23 11:45:37
2014;56571;2016;RPR;28166;116793;30;0;0;9050;2016-08-01 00:00:00;2016-08-30 00:00:00;2016-10-03 00:00:00;SPR;2016;24210;PRD;2016;170400;A;2016-10-03 09:22:51
2014;56571;2016;RPR;28170;116793;30;0;0;9050;2016-08-01 00:00:00;2016-08-30 00:00:00;2016-10-03 00:00:00;SPR;2016;24148;PRD;2016;170410;A;2016-10-03 09:29:06
2014;56571;2016;RPR;33015;116793;30;0;0;9050;2016-09-01 00:00:00;2016-09-30 00:00:00;2016-11-09 00:00:00;SPR;2016;27979;PRD;2016;204557;A;2016-11-09 10:28:02
2014;56571;2016;RPR;33021;116793;30;0;0;9050;2016-09-01 00:00:00;2016-09-30 00:00:00;2016-11-09 00:00:00;SPR;2016;27891;PRD;2016;204688;A;2016-11-09 11:18:56
2014;56571;2016;RPR;33022;116793;30;0;0;9050;2016-09-01 00:00:00;2016-09-30 00:00:00;2016-11-09 00:00:00;SPR;2016;27887;PRD;2016;204694;A;2016-11-09 11:19:50
2017;45222;2017;RPR;48654;215266;35;0;0;8738;2017-08-01 00:00:00;2017-08-31 00:00:00;2017-12-27 00:00:00;SPR;2017;42610;PRD;2017;324934;A;2017-12-27 10:25:12
2017;45222;2017;RPR;48656;215266;35;0;0;8738;2017-10-01 00:00:00;2017-10-31 00:00:00;2017-12-27 00:00:00;SPR;2017;42612;PRD;2017;324934;A;2017-12-27 10:29:52
2018;32019;2018;RPR;44432;226349;21;0;0;2175;2018-09-11 00:00:00;2018-10-10 00:00:00;2018-11-02 00:00:00;SPR;2018;35041;PRD;2018;317922;A;2018-11-02 11:54:33
2018;30353;2018;RPR;55042;82619;21;0;0;2175;2018-11-01 00:00:00;2018-11-30 00:00:00;2018-12-28 00:00:00;SPR;2018;42859;PRD;2018;391250;A;2018-12-28 17:13:02
2019;20213;2019;RPR;20983;196912;55;0;0;9764;2019-04-01 00:00:00;2019-04-30 00:00:00;2019-05-14 00:00:00;SPR;2019;5034;PRD;2019;127889;A;2019-05-14 16:49:11
2019;19659;2019;RPR;32981;25975;55;0;0;9764;2019-06-01 00:00:00;2019-06-30 00:00:00;2019-07-12 00:00:00;SPR;2019;24283;PRD;2019;199249;A;2019-07-12 15:28:38
2019;19362;2019;RPR;22489;120202;55;0;0;9764;2019-04-01 00:00:00;2019-04-30 00:00:00;2019-05-21 00:00:00;SPR;2019;5028;PRD;2019;140764;A;2019-05-21 12:59:54
2019;19395;2019;RPR;18976;33803;55;0;0;9764;2019-03-01 00:00:00;2019-03-31 00:00:00;2019-05-06 00:00:00;SPR;2019;5035;PRD;2019;110534;A;2019-05-06 17:28:12
2018;30353;2019;RPR;14278;82619;21;0;0;2175;2019-01-01 00:00:00;2019-01-31 00:00:00;2019-04-16 00:00:00;SPR;2019;11838;PRD;2019;95569;A;2019-04-16 11:05:42
2019;19362;2019;RPR;36666;120202;55;0;0;9764;2019-06-01 00:00:00;2019-06-30 00:00:00;2019-07-30 00:00:00;SPR;2019;24280;PRD;2019;213296;A;2019-07-30 15:07:32
2019;32030;2019;RPR;48886;77204;35;35;0;8916;2019-08-01 00:00:00;2019-08-30 00:00:00;2019-09-26 00:00:00;SPR;2019;35513;PRD;2019;277107;A;2019-09-26 15:56:11
2019;43539;2019;RPR;53166;67400;35;0;0;8857;2019-09-01 00:00:00;2019-09-30 00:00:00;2019-10-17 00:00:00;SPR;2019;38858;PRD;2019;308315;A;2019-10-17 16:04:26
2019;37529;2019;RPR;57069;226349;21;0;0;2175;2019-10-01 00:00:00;2019-10-31 00:00:00;2019-11-07 00:00:00;SPR;2019;41629;PRD;2019;330846;A;2019-11-07 13:01:19
2019;31897;2019;RPR;53475;44630;35;35;0;8916;2019-09-01 00:00:00;2019-09-30 00:00:00;2019-10-18 00:00:00;SPR;2019;37766;PRD;2019;309662;A;2019-10-18 16:34:02
2019;19362;2019;RPR;39903;120202;55;0;0;9764;2019-07-01 00:00:00;2019-07-31 00:00:00;2019-08-14 00:00:00;SPR;2019;24280;PRD;2019;234835;A;2019-08-14 13:22:05
2019;31898;2019;RPR;37510;227647;35;35;0;8916;2019-07-01 00:00:00;2019-07-31 00:00:00;;SPR;2019;24818;;;;X;2019-08-02 15:44:17
2019;31815;2019;RPR;52859;157705;35;35;0;8916;2019-09-01 00:00:00;2019-09-30 00:00:00;2019-10-16 00:00:00;SPR;2019;38290;PRD;2019;306835;A;2019-10-16 14:08:50
2019;43516;2019;RPR;54487;21799;35;0;0;8857;2019-09-01 00:00:00;2019-09-30 00:00:00;2019-10-23 00:00:00;SPR;2019;39841;PRD;2019;315010;A;2019-10-23 14:47:18
2019;31897;2020;RPR;7575;44630;35;0;0;7166;2019-12-02 00:00:00;2019-12-31 00:00:00;2020-03-06 00:00:00;SPR;2020;5673;PRD;2020;49412;A;2020-03-06 17:03:26
2019;44929;2020;RPR;22424;82619;45;0;0;7450;2020-04-01 00:00:00;2020-04-30 00:00:00;2020-06-01 00:00:00;SPR;2020;16968;PRD;2020;145744;A;2020-06-01 11:40:09
2019;37529;2020;RPR;18974;226349;45;0;0;7450;2020-03-01 00:00:00;2020-03-31 00:00:00;2020-05-11 00:00:00;SPR;2020;14629;PRD;2020;124568;A;2020-05-11 13:50:50
2019;31897;2019;RPR;68501;44630;35;35;0;8916;2019-10-01 00:00:00;2019-10-31 00:00:00;2020-01-07 00:00:00;SPR;2019;43096;PRD;2019;387379;A;2020-01-07 11:00:15
2019;52257;2020;RPR;20641;120202;55;0;0;9764;2020-04-01 00:00:00;2020-04-30 00:00:00;2020-05-20 00:00:00;SPR;2020;5101;PRD;2020;139662;A;2020-05-20 12:13:02
2020;349;2020;RPR;18698;32321;26;26;0;897;2020-02-01 00:00:00;2020-02-29 00:00:00;2020-05-08 00:00:00;SPR;2020;14472;PRD;2020;119708;A;2020-05-08 15:58:53
2019;52257;2020;RPR;9815;120202;55;0;0;9764;2020-02-01 00:00:00;2020-02-29 00:00:00;2020-03-26 00:00:00;SPR;2020;5101;PRD;2020;65584;A;2020-03-18 10:55:14
2020;346;2020;RPR;51098;96905;26;26;0;897;2020-09-01 00:00:00;2020-09-30 00:00:00;2020-11-13 00:00:00;SPR;2020;39038;PRD;2020;304727;A;2020-11-13 11:55:07
2019;52131;2020;RPR;49380;33819;55;0;0;9764;2020-10-01 00:00:00;2020-10-31 00:00:00;2020-11-04 00:00:00;SPR;2020;5097;PRD;2020;291988;A;2020-11-04 13:02:03
2019;44929;2020;RPR;40588;82619;45;0;0;7450;2020-06-01 00:00:00;2020-06-30 00:00:00;2020-09-16 00:00:00;SPR;2020;31013;PRD;2020;250972;A;2020-09-16 14:13:05
2019;43515;2020;RPR;30384;193932;21;0;0;8030;2020-01-01 00:00:00;2020-01-31 00:00:00;2020-07-20 00:00:00;SPR;2020;22048;PRD;2020;196529;A;2020-07-17 15:24:39
2020;37067;2020;RPR;45661;41291;20;23;0;7211;2020-10-13 00:00:00;2020-10-13 00:00:00;2020-10-14 00:00:00;SPR;2020;34117;PRD;2020;275673;A;2020-10-14 16:28:57
2019;31897;2020;RPR;25815;44630;35;0;0;7166;2020-01-01 00:00:00;2020-01-31 00:00:00;2020-06-18 00:00:00;SPR;2020;19532;PRD;2020;168039;A;2020-06-18 13:31:01
2019;52131;2020;RPR;35655;33819;55;0;0;9764;2020-05-31 00:00:00;2020-05-31 00:00:00;2020-08-19 00:00:00;SPR;2020;5097;PRD;2020;223125;A;2020-08-19 11:58:47
2019;52131;2020;RPR;35656;33819;55;0;0;9764;2020-06-30 00:00:00;2020-06-30 00:00:00;2020-08-19 00:00:00;SPR;2020;5097;PRD;2020;223492;A;2020-08-19 12:11:06
2020;37067;2020;RPR;50274;41291;20;23;0;7211;2020-11-03 00:00:00;2020-11-03 00:00:00;2020-11-09 00:00:00;SPR;2020;38298;PRD;2020;297735;A;2020-11-09 11:57:31
2019;43545;2020;RPR;30458;160383;21;0;0;8030;2020-01-01 00:00:00;2020-01-31 00:00:00;2020-07-21 00:00:00;SPR;2020;22053;PRD;2020;197279;A;2020-07-17 17:23:22
2019;43534;2020;RPR;30475;124204;21;0;0;8030;2020-02-01 00:00:00;2020-02-29 00:00:00;2020-07-21 00:00:00;SPR;2020;22007;PRD;2020;197277;A;2020-07-17 18:41:15
2019;43515;2020;RPR;30478;193932;21;0;0;8030;2020-03-01 00:00:00;2020-03-31 00:00:00;2020-07-22 00:00:00;SPR;2020;22068;PRD;2020;198082;A;2020-07-17 18:59:33
2019;44929;2020;RPR;49657;82619;45;0;0;7450;2020-09-01 00:00:00;2020-09-30 00:00:00;2020-11-05 00:00:00;SPR;2020;38199;PRD;2020;294358;A;2020-11-05 14:16:11
2019;52131;2020;RPR;33243;33819;55;0;0;9764;2020-06-30 00:00:00;2020-06-30 00:00:00;2020-08-05 00:00:00;SPR;2020;5097;PRD;2020;206163;A;2020-08-05 10:35:20
2019;52131;2020;RPR;33269;33819;55;0;0;9764;2020-07-30 00:00:00;2020-07-30 00:00:00;2020-08-05 00:00:00;SPR;2020;5097;PRD;2020;206375;A;2020-08-05 11:43:56
2020;21781;2020;RPR;40191;198565;45;0;0;7411;2020-07-01 00:00:00;2020-07-31 00:00:00;2020-09-14 00:00:00;SPR;2020;30218;PRD;2020;247851;A;2020-09-14 17:15:12
2020;36826;2021;RPR;12338;226349;55;0;0;672;2021-03-01 00:00:00;2021-03-31 00:00:00;2021-04-16 00:00:00;SPR;2021;7604;PRD;2021;89826;A;2021-04-16 14:29:56
2020;349;2020;RPR;53245;32321;26;26;0;897;2020-10-01 00:00:00;2020-10-31 00:00:00;2020-11-30 00:00:00;SPR;2020;41007;PRD;2020;316743;A;2020-11-30 11:11:10
2019;52184;2021;RPR;1294;25975;55;0;0;9764;2021-01-01 00:00:00;2021-01-29 00:00:00;2021-02-19 00:00:00;SPR;2021;3604;PRD;2021;31993;A;2021-02-19 11:24:42
2020;37067;2021;RPR;8975;41291;20;23;0;7211;2021-03-08 00:00:00;2021-03-08 00:00:00;2021-03-26 00:00:00;SPR;2021;7343;PRD;2021;67672;A;2021-03-26 12:26:51
2020;46014;2021;RPR;15064;32847;26;26;0;7201;2021-03-01 00:00:00;2021-03-31 00:00:00;2021-04-30 00:00:00;SPR;2021;14165;PRD;2021;111544;A;2021-04-30 11:09:43
2019;31815;2021;RPR;10878;157705;35;0;0;7166;2021-02-01 00:00:00;2021-02-28 00:00:00;;SPR;2021;10256;;;;X;2021-04-07 11:19:24
2020;37067;2020;RPR;59487;41291;20;23;0;7211;2020-12-31 00:00:00;2020-12-31 00:00:00;2021-01-11 00:00:00;SPR;2020;43603;PRD;2020;368918;A;2021-01-11 13:01:41
2020;26261;2020;RPR;57387;226349;45;0;0;7450;2020-11-01 00:00:00;2020-11-30 00:00:00;2020-12-23 00:00:00;SPR;2020;43824;PRD;2020;360231;A;2020-12-23 11:37:43
2020;21781;2021;RPR;21118;198565;45;0;0;7411;2021-03-01 00:00:00;2021-03-31 00:00:00;2021-05-31 00:00:00;SPR;2021;18183;PRD;2021;151330;A;2021-05-31 12:22:35
2020;36825;2020;RPR;53643;254664;55;0;0;672;2020-11-27 00:00:00;2020-11-27 00:00:00;2020-12-01 00:00:00;SPR;2020;38439;PRD;2020;318546;A;2020-12-01 17:04:07
2020;36825;2020;RPR;53647;254664;55;0;0;672;2020-11-27 00:00:00;2020-11-27 00:00:00;2020-12-01 00:00:00;SPR;2020;38576;PRD;2020;318555;A;2020-12-01 17:16:34
2020;26832;2020;RPR;58704;175950;50;0;0;535;2020-12-29 00:00:00;2020-12-29 00:00:00;;SPR;2020;45345;;;;X;2020-12-30 12:25:46
2020;37067;2020;RPR;59645;41291;20;23;0;7211;2020-12-16 00:00:00;2020-12-16 00:00:00;2021-01-18 00:00:00;SPR;2020;43027;PRD;2020;371170;A;2021-01-18 11:41:14
2020;349;2021;RPR;21613;32321;26;26;0;7201;2021-04-01 00:00:00;2021-04-30 00:00:00;2021-06-02 00:00:00;SPR;2021;18731;PRD;2021;154569;A;2021-06-02 13:55:09
2020;349;2021;RPR;7827;32321;26;26;0;7201;2021-02-01 00:00:00;2021-02-28 00:00:00;2021-03-19 00:00:00;SPR;2021;8300;PRD;2021;63771;A;2021-03-19 11:39:31
2019;31815;2020;RPR;60447;157705;35;0;0;7166;2020-12-01 00:00:00;2020-12-31 00:00:00;2021-02-10 00:00:00;SPR;2020;46586;PRD;2020;376023;A;2021-02-10 15:56:41
2019;44929;2021;RPR;878;82619;45;0;0;7450;2021-01-01 00:00:00;2021-01-31 00:00:00;2021-02-18 00:00:00;SPR;2021;3746;PRD;2021;29299;A;2021-02-17 15:47:33
2020;26832;2020;RPR;58741;175950;50;0;0;535;2020-12-29 00:00:00;2020-12-29 00:00:00;;SPR;2020;45345;;;;X;2020-12-30 16:16:18
2020;26832;2020;RPR;58743;175950;50;0;0;535;2020-12-30 00:00:00;2020-12-30 00:00:00;;SPR;2020;45345;;;;X;2020-12-30 16:27:51
2020;46024;2021;RPR;23518;193944;26;26;0;7201;2021-04-01 00:00:00;2021-04-30 00:00:00;2021-06-10 00:00:00;SPR;2021;20145;PRD;2021;166140;A;2021-06-10 11:15:46
2020;349;2021;RPR;35025;32321;26;26;0;7201;2021-06-01 00:00:00;2021-06-30 00:00:00;2021-08-04 00:00:00;SPR;2021;28506;PRD;2021;224327;A;2021-08-04 15:33:17
2019;52253;2021;RPR;44131;79225;55;0;0;9764;2021-08-01 00:00:00;2021-08-31 00:00:00;2021-10-01 00:00:00;SPR;2021;4402;PRD;2021;299151;A;2021-09-14 10:02:36
2020;36825;2021;RPR;35305;254664;55;0;0;672;2021-06-01 00:00:00;2021-06-30 00:00:00;2021-08-05 00:00:00;SPR;2021;12485;PRD;2021;225843;A;2021-08-05 15:09:53
2020;46014;2021;RPR;34691;32847;26;26;0;7201;2021-06-01 00:00:00;2021-06-30 00:00:00;2021-08-03 00:00:00;SPR;2021;28511;PRD;2021;222532;A;2021-08-03 13:59:43
2020;46037;2021;RPR;37242;32321;26;26;0;7201;2021-07-01 00:00:00;2021-07-31 00:00:00;2021-08-13 00:00:00;SPR;2021;30143;PRD;2021;234487;A;2021-08-13 10:50:42
2020;46014;2021;RPR;24695;32847;26;26;0;7201;2021-05-01 00:00:00;2021-05-31 00:00:00;2021-06-16 00:00:00;SPR;2021;21227;PRD;2021;174138;A;2021-06-16 09:56:55
2020;46014;2021;RPR;37282;32847;26;26;0;7201;2021-07-01 00:00:00;2021-07-31 00:00:00;2021-08-13 00:00:00;SPR;2021;30146;PRD;2021;234611;A;2021-08-13 11:39:23
2019;52253;2021;RPR;50335;79225;55;0;0;9764;2021-09-01 00:00:00;2021-09-30 00:00:00;2021-10-18 00:00:00;SPR;2021;4402;PRD;2021;317686;A;2021-10-18 11:27:04
2019;52131;2021;RPR;49507;33819;55;0;0;9764;2021-09-01 00:00:00;2021-09-30 00:00:00;2021-10-14 00:00:00;SPR;2021;3037;PRD;2021;313213;A;2021-10-14 11:42:01
2021;27271;2021;RPR;51290;226349;45;0;0;489;2021-09-01 00:00:00;2021-09-30 00:00:00;2021-10-21 00:00:00;SPR;2021;40851;PRD;2021;324791;A;2021-10-21 14:01:56
2021;37242;2021;RPR;51456;94546;55;0;0;672;2021-09-01 00:00:00;2021-09-30 00:00:00;2021-10-22 00:00:00;SPR;2021;38802;PRD;2021;325001;A;2021-10-22 09:55:23
