aa_ocompra;t_ocompra;n_ocompra;e_ocompra;o_ente;fh_estado;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_procedimiento;n_renglon_pliego;xl_descripcion;k_adjudicada;i_unitario;Total renglon;fh_alta;fh_autorizacion
2023;OCC;75797;C;83261;2023-10-19 15:36:10;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1173711,76;1173711,76;2023-10-19 15:35:26;2023-10-19 15:35:36
2023;OCC;75829;C;83261;2023-10-19 16:05:39;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;916007,88;916007,88;2023-10-19 16:05:02;2023-10-19 16:05:15
2023;OCC;75839;C;83261;2023-10-19 16:16:58;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;803268,68;803268,68;2023-10-19 16:16:09;2023-10-19 16:16:19
2023;OCC;71958;C;26296;2023-09-28 15:29:34;2021;OCA;65640;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;121381,64;121381,64;2023-09-28 15:28:51;2023-09-28 15:29:08
2023;OCC;71989;C;83261;2023-09-28 16:02:35;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;63583,49;63583,49;2023-09-28 16:01:11;2023-09-28 16:01:21
2023;OCC;72002;C;83261;2023-09-28 16:11:10;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1396699;1396699;2023-09-28 16:10:28;2023-09-28 16:10:38
2023;OCC;72033;C;83261;2023-09-28 16:32:47;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;75532;75532;2023-09-28 16:31:04;2023-09-28 16:31:18
2023;OCC;66583;C;120202;2023-09-07 14:39:34;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1088962,39;1088962,39;2023-09-07 14:38:25;2023-09-07 14:38:48
2023;OCC;67413;C;32321;2023-09-12 14:53:08;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;181896,94;181896,94;2023-09-12 14:51:57;2023-09-12 14:52:08
2023;OCC;67423;C;32321;2023-09-12 15:05:36;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;6581356,53;6581356,53;2023-09-12 15:04:42;2023-09-12 15:05:03
2023;OCC;66888;C;32321;2023-09-08 15:16:54;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1350376,1;1350376,1;2023-09-08 15:16:07;2023-09-08 15:16:27
2023;OCC;79248;C;120202;2023-11-07 10:58:59;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;3317567,33;3317567,33;2023-11-07 10:57:19;2023-11-07 10:57:33
2023;OCC;79257;C;120202;2023-11-07 11:10:53;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;2893774,9;2893774,9;2023-11-07 11:09:34;2023-11-07 11:09:45
2023;OCC;79264;C;120202;2023-11-07 11:18:19;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;4196442,79;4196442,79;2023-11-07 11:17:21;2023-11-07 11:17:43
2023;OCC;79267;C;120202;2023-11-07 11:29:50;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;4464113,53;4464113,53;2023-11-07 11:28:07;2023-11-07 11:28:18
2023;OCC;79275;C;120202;2023-11-07 11:39:40;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;2360816,27;2360816,27;2023-11-07 11:37:55;2023-11-07 11:38:04
2023;OCC;63840;C;311990;2023-08-28 13:04:49;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;182760,99;182760,99;2023-08-28 13:03:53;2023-08-28 13:04:10
2023;OCC;63848;C;311990;2023-08-28 13:18:53;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;7491415,06;7491415,06;2023-08-28 13:18:10;2023-08-28 13:18:28
2023;OCC;79505;C;26296;2023-11-08 11:06:49;2021;OCA;65640;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;20031968,55;20031968,55;2023-11-08 11:00:21;2023-11-08 11:00:39
2023;OCC;79506;C;26296;2023-11-08 11:06:49;2021;OCA;65640;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;638312,35;638312,35;2023-11-08 11:03:24;2023-11-08 11:03:38
2023;OCC;79507;C;26296;2023-11-08 11:06:50;2021;OCA;65640;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;4998168,77;4998168,77;2023-11-08 11:05:19;2023-11-08 11:05:42
2023;OCC;68059;C;311990;2023-09-14 15:53:39;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;883479,39;883479,39;2023-09-14 15:52:52;2023-09-14 15:53:13
2023;OCC;68067;C;311990;2023-09-14 16:10:07;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;53345,51;53345,51;2023-09-14 16:02:55;2023-09-14 16:03:01
2023;OCC;68074;C;311990;2023-09-14 16:27:06;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1229310,33;1229310,33;2023-09-14 16:16:15;2023-09-14 16:16:58
2023;OCC;68078;C;311990;2023-09-14 16:27:07;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1381333,77;1381333,77;2023-09-14 16:24:26;2023-09-14 16:24:35
2023;OCC;68082;C;311990;2023-09-14 16:29:52;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;308940;308940;2023-09-14 16:29:16;2023-09-14 16:29:26
2023;OCC;67449;C;26296;2023-09-12 15:24:21;2021;OCA;65640;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;50760;50760;2023-09-12 15:22:09;2023-09-12 15:23:41
2023;OCC;67493;C;26296;2023-09-12 15:56:36;2021;OCA;65640;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;245068;245068;2023-09-12 15:55:18;2023-09-12 15:55:27
2023;OCC;67801;C;311990;2023-09-13 15:53:10;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1055947,41;1055947,41;2023-09-13 15:52:31;2023-09-13 15:52:38
2023;OCC;75416;C;32321;2023-10-18 15:25:13;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;399384,26;399384,26;2023-10-18 15:24:30;2023-10-18 15:24:43
2023;OCC;75773;C;83261;2023-10-19 15:19:57;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1227916,55;1227916,55;2023-10-19 15:16:12;2023-10-19 15:16:22
2023;OCC;58000;C;120202;2023-07-31 16:20:38;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;266449,82;266449,82;2023-07-31 16:19:00;2023-07-31 16:19:56
2023;OCC;58020;C;120202;2023-07-31 16:54:04;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;516119,95;516119,95;2023-07-31 16:52:07;2023-07-31 16:52:28
2023;OCC;84136;C;311990;2023-12-01 16:18:24;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1282582,64;1282582,64;2023-12-01 16:17:40;2023-12-01 16:17:47
2024;OCC;54389;C;26205;2024-11-05 15:31:43;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;345327;345327;2024-11-05 15:27:01;2024-11-05 15:31:25
2024;OCC;54418;C;26205;2024-11-05 16:39:36;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1310627,63;1310627,63;2024-11-05 16:39:00;2024-11-05 16:39:12
2024;OCC;56534;C;94546;2024-11-21 12:25:14;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;3651367,8;3651367,8;2024-11-21 12:22:46;2024-11-21 12:23:09
2024;OCC;54833;C;32321;2024-11-07 16:08:46;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;143957;143957;2024-11-07 16:08:07;2024-11-07 16:08:16
2022;OCC;57467;C;120202;2022-09-12 09:55:02;2020;OCC;36838;220;1;SERVICIO DE REPARACION INTEGRAL DE EDIFICIOS Y LOCALES - Contratación de obras en general, el servicio incluye mano de obra e insumos para su correcto funcionamiento - .;1;201652,38;201652,38;2022-09-12 09:53:05;2022-09-12 09:54:24
2023;OCC;76842;C;96905;2023-10-24 15:36:34;2011;OCC;10342;220;1;SERVICIO DE CONTRACION DE OBRAS EN GENERAL - Según requerimientos particulares de la repartición solicitante. - .;1;68077275,81;68077275,81;2023-10-24 15:35:46;2023-10-24 15:35:53
2023;OCC;67983;C;96905;2023-09-14 12:51:33;2011;OCC;10342;220;1;SERVICIO DE CONTRACION DE OBRAS EN GENERAL - Según requerimientos particulares de la repartición solicitante. - .;1;94669419,51;94669419,51;2023-09-14 12:50:50;2023-09-14 12:51:12
2023;OCC;82383;C;96905;2023-11-24 16:24:58;2011;OCC;10342;220;1;SERVICIO DE CONTRACION DE OBRAS EN GENERAL - Según requerimientos particulares de la repartición solicitante. - .;1;15225778,42;15225778,42;2023-11-24 16:24:12;2023-11-24 16:24:28
2024;OCC;54835;C;32321;2024-11-07 16:10:19;2023;OCA;76141;220;1;SERVICIO DE CONTRACION DE OBRAS EN GENERAL - Según requerimientos particulares de la repartición solicitante. - .;1;61489185,94;61489185,94;2024-11-07 16:09:29;2024-11-07 16:10:06
2024;OCC;66607;C;32321;2025-01-17 13:02:03;2021;OCA;65639;220;1;SERVICIO DE REPARACION INTEGRAL PARA EDIFICIO - El servicio incluye mano de obra e insumos para su correcto funcionamiento, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;35013001,57;35013001,57;2025-01-17 12:57:39;2025-01-17 12:57:48
2024;OCC;50516;C;120202;2024-10-14 15:34:13;2021;OCA;65641;220;1;SERVICIO DE REPARACION INTEGRAL PARA EDIFICIO - El servicio incluye mano de obra e insumos para su correcto funcionamiento, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;31005;31005;2024-10-14 15:19:42;2024-10-14 15:19:55
2023;OCC;92810;C;120202;2024-03-04 15:08:09;2021;OCA;65641;220;1;SERVICIO DE REPARACION INTEGRAL PARA EDIFICIO - El servicio incluye mano de obra e insumos para su correcto funcionamiento, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;12244058,42;12244058,42;2024-03-04 15:07:28;2024-03-04 15:07:36
2024;OCC;50519;C;120202;2024-10-14 15:34:14;2021;OCA;65641;220;1;SERVICIO DE REPARACION INTEGRAL PARA EDIFICIO - El servicio incluye mano de obra e insumos para su correcto funcionamiento, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;223842;223842;2024-10-14 15:22:21;2024-10-14 15:22:30
2023;OCC;79381;C;120202;2023-11-07 15:07:07;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;110515214,5;110515214,5;2023-11-07 15:05:30;2023-11-07 15:06:05
2023;OCC;66028;C;120202;2023-09-05 16:48:29;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;13440786,92;13440786,92;2023-09-05 16:47:47;2023-09-05 16:48:00
2023;OCC;66032;C;120202;2023-09-05 16:55:49;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;16383696,48;16383696,48;2023-09-05 16:55:05;2023-09-05 16:55:23
2023;OCC;69538;C;32118;2023-09-20 14:50:43;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;309480;309480;2023-09-20 14:50:10;2023-09-20 14:50:20
2023;OCC;69522;C;32118;2023-09-20 14:35:27;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;47594856,01;47594856,01;2023-09-20 14:34:49;2023-09-20 14:34:58
2023;OCC;69530;C;32118;2023-09-20 14:44:43;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;126213,33;126213,33;2023-09-20 14:43:50;2023-09-20 14:44:01
2023;OCC;75349;C;120202;2023-10-18 14:19:33;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;14565695;14565695;2023-10-18 14:18:39;2023-10-18 14:19:07
2023;OCC;75760;C;83261;2023-10-19 14:59:32;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;7144243,03;7144243,03;2023-10-19 14:58:09;2023-10-19 14:58:33
2023;OCC;79216;C;311990;2023-11-07 10:14:34;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;31874328,44;31874328,44;2023-11-07 10:12:22;2023-11-07 10:12:33
2023;OCC;79222;C;311990;2023-11-07 10:25:18;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;47993307,5;47993307,5;2023-11-07 10:24:31;2023-11-07 10:24:47
2023;OCC;74952;C;32321;2023-10-12 15:47:21;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;10611462,13;10611462,13;2023-10-12 15:46:36;2023-10-12 15:46:55
2023;OCC;66466;C;94546;2023-09-07 11:13:38;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;199320830,3;199320830,3;2023-09-07 11:13:00;2023-09-07 11:13:13
2023;OCC;66472;C;94546;2023-09-07 11:20:13;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;318950,17;318950,17;2023-09-07 11:19:26;2023-09-07 11:19:48
2023;OCC;66034;C;120202;2023-09-05 17:06:59;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;691022,94;691022,94;2023-09-05 17:05:47;2023-09-05 17:06:29
2023;OCC;67472;C;32321;2023-09-12 15:42:47;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;299477812,6;299477812,6;2023-09-12 15:41:34;2023-09-12 15:42:04
2023;OCC;67489;C;32321;2023-09-12 15:56:09;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;40245817,03;40245817,03;2023-09-12 15:54:40;2023-09-12 15:55:08
2023;OCC;67510;C;32321;2023-09-12 16:08:53;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;81786393,47;81786393,47;2023-09-12 16:07:57;2023-09-12 16:08:09
2023;OCC;67515;C;32321;2023-09-12 16:17:30;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;24248811,43;24248811,43;2023-09-12 16:16:44;2023-09-12 16:16:56
2023;OCC;67519;C;32321;2023-09-12 16:27:57;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;3801795,65;3801795,65;2023-09-12 16:27:17;2023-09-12 16:27:30
2023;OCC;67527;C;32321;2023-09-12 16:40:18;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;841092,82;841092,82;2023-09-12 16:39:35;2023-09-12 16:39:52
2023;OCC;67530;C;32321;2023-09-12 16:47:39;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;75523,64;75523,64;2023-09-12 16:46:50;2023-09-12 16:47:14
2023;OCC;67531;C;32321;2023-09-12 16:51:52;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;554480,89;554480,89;2023-09-12 16:51:16;2023-09-12 16:51:27
2023;OCC;67960;C;83261;2023-09-14 12:12:46;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;4610749,17;4610749,17;2023-09-14 12:11:45;2023-09-14 12:11:57
2023;OCC;67154;C;311990;2023-09-11 15:28:23;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;373805;373805;2023-09-11 15:27:50;2023-09-11 15:27:56
2023;OCC;67144;C;311990;2023-09-11 15:18:47;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;321252,84;321252,84;2023-09-11 15:17:07;2023-09-11 15:18:11
2023;OCC;70719;C;94546;2023-09-25 15:07:12;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;11146595;11146595;2023-09-25 15:06:28;2023-09-25 15:06:52
