aa_ocompra;n_ocompra;aa_precepcion;t_precepcion;n_precepcion;o_ente;t_ocompra_orig;aa_ocompra_orig;n_ocompra_orig;c_unid_ejec;fh_autorizacion;f_desde;f_hasta;c_numcred;c_juris;c_sjuris;c_entidad;c_inciso;c_pprincipal;c_pparcial;c_ubica_geo;i_total;e_formulario
2025;27774;2025;PRD;117512;32321;OCA;2023;76138;129;2025-04-30 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;40304;21;0;0;3;3;1;1;1640610,28;A
2024;54389;2024;PRD;391919;26205;OCA;2023;76134;3188;2024-11-05 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;61885;60;0;0;3;3;1;1;345327;A
2021;72984;2021;PRD;408737;216656;OCA;2019;43555;7315;2022-01-06 00:00:00;2021-12-01 00:00:00;2021-12-31 00:00:00;3725;21;0;0;3;3;5;14;292016,01;A
2021;72984;2021;PRD;408737;216656;OCA;2019;43555;7315;2022-01-06 00:00:00;2021-12-01 00:00:00;2021-12-31 00:00:00;3714;21;0;0;3;3;5;3;2401169,06;A
2021;72984;2021;PRD;408737;216656;OCA;2019;43555;7315;2022-01-06 00:00:00;2021-12-01 00:00:00;2021-12-31 00:00:00;3715;21;0;0;3;3;5;4;165340,33;A
2023;93065;2023;PRD;501129;32321;OCA;2021;65639;228;2024-03-20 00:00:00;2023-11-23 00:00:00;2023-11-30 00:00:00;62724;20;30;0;3;3;1;1;384080;A
2022;67422;2022;PRD;364834;311990;OCA;2021;65644;9266;2022-11-04 00:00:00;2022-04-01 00:00:00;2022-08-31 00:00:00;64747;20;22;510;3;3;1;4;1911763;A
2022;36734;2022;PRD;154726;216656;OCA;2019;43555;7315;2022-05-26 00:00:00;2022-03-01 00:00:00;2022-03-31 00:00:00;4752;21;0;0;3;3;5;4;4335887,49;A
2024;66726;2024;PRD;464325;311990;OCA;2021;65644;3181;2025-01-17 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;50322;24;0;261;3;3;1;1;1308509,97;A
2024;68052;2024;PRD;467178;120202;OCA;2021;65641;3194;2025-01-29 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;67950;75;0;0;3;3;1;1;56773747,87;A
2024;69082;2024;PRD;469091;32879;OCA;2023;76141;542;2025-02-13 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;17000;50;0;0;3;3;3;1;223981,56;A
2022;84313;2022;PRD;452083;120202;OCA;2021;65641;451;2023-02-17 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;48338;40;0;0;3;3;5;4;6546959,5;A
2024;58201;2024;PRD;421815;311990;OCA;2023;76140;3188;2024-12-02 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;61885;60;0;0;3;3;1;1;6922995,65;A
2023;92806;2023;PRD;500666;120202;OCA;2021;65641;7123;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;66850;70;0;0;3;3;1;1;15217998,74;A
2022;84346;2022;PRD;452138;32118;OCA;2021;65638;451;2023-02-22 00:00:00;2022-10-21 00:00:00;2022-10-23 00:00:00;65024;40;0;0;3;3;1;4;1338800,6;A
2022;84347;2022;PRD;452139;32118;OCA;2021;65638;525;2023-02-22 00:00:00;2022-10-20 00:00:00;2022-10-30 00:00:00;17806;50;0;0;3;3;1;4;46407,79;A
2024;67464;2024;PRD;466086;32879;OCA;2023;76141;2051;2025-01-24 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;59349;21;0;0;3;3;1;1;8568358,73;A
2024;68946;2024;PRD;469100;26205;OCA;2023;76135;525;2025-02-13 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;64579;50;0;0;3;3;1;1;196465,55;A
2024;55092;2024;PRD;397352;32879;OCA;2023;76141;3188;2024-11-08 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;61885;60;0;0;3;3;1;1;3099203,32;A
2024;54925;2024;PRD;396759;32118;OCA;2021;65638;2051;2024-11-08 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59349;21;0;0;3;3;1;1;8208,73;A
2023;33118;2023;PRD;117377;32321;OCA;2021;65639;7411;2023-04-19 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;52560;45;0;0;3;3;1;1;53382825,53;A
2024;49076;2024;PRD;360313;32321;OCA;2021;65639;401;2024-10-03 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;59351;40;0;0;3;3;1;1;210150,67;A
2024;52824;2024;PRD;385043;26296;OCA;2023;76139;3202;2024-10-24 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;57114;29;0;0;3;3;1;1;1036233,37;A
2024;69062;2024;PRD;469077;32879;OCA;2023;76140;541;2025-02-13 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;60897;50;0;513;3;3;1;1;33482137,22;A
2024;66609;2024;PRD;464042;94546;OCA;2023;76134;3202;2025-01-17 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;56474;29;0;0;3;3;1;4;825132,33;A
2024;67479;2024;PRD;466105;32879;OCA;2023;76139;730;2025-01-24 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;62141;9;0;0;3;3;1;1;201904,56;A
2024;69071;2024;PRD;469104;32879;OCA;2023;76141;;2025-02-13 00:00:00;2024-03-01 00:00:00;2024-03-31 00:00:00;64641;50;0;0;3;3;1;1;2357170,2;A
2023;93055;2023;PRD;501114;83261;OCA;2021;65643;451;2024-03-20 00:00:00;2023-08-31 00:00:00;2023-12-31 00:00:00;59921;40;0;0;3;3;1;1;1338731,58;A
2023;93035;2023;PRD;501081;73551;OCA;2022;78336;7123;2024-03-20 00:00:00;2023-09-26 00:00:00;2023-12-12 00:00:00;66850;70;0;0;3;3;1;1;4551145,56;A
2025;22664;2025;PRD;79021;83261;OCA;2023;76135;7411;2025-03-27 00:00:00;2025-01-01 00:00:00;2025-01-31 00:00:00;44816;45;0;0;3;3;1;1;1239695,99;A
2025;34038;2025;PRD;171922;73551;OCA;2022;78336;7192;;2025-05-01 00:00:00;2025-05-31 00:00:00;41571;55;0;0;3;3;1;1;861053,24;X
2025;24051;2025;PRD;97497;32879;OCA;2023;76141;730;2025-04-08 00:00:00;2025-01-01 00:00:00;2025-01-31 00:00:00;39999;9;0;0;3;3;1;1;300397,77;A
2025;22602;2025;PRD;78270;311990;OCA;2021;65644;500;2025-03-26 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;39993;50;0;0;3;3;1;1;756186,27;A
2025;35620;2025;PRD;180829;32879;OCA;2023;76137;3188;2025-06-18 00:00:00;2025-04-01 00:00:00;2025-04-30 00:00:00;44796;60;0;0;3;3;1;1;8099247,47;A
2025;35605;2025;PRD;180833;32879;OCA;2023;76139;500;2025-06-18 00:00:00;2025-04-01 00:00:00;2025-04-30 00:00:00;39993;50;0;0;3;3;1;1;1183321,85;A
2024;58115;2024;PRD;421608;311990;OCA;2023;76141;500;2024-12-02 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;59357;50;0;0;3;3;1;1;699052,24;A
2024;55900;2024;PRD;405403;73551;OCA;2023;76141;3194;2024-11-15 00:00:00;2024-04-01 00:00:00;2024-04-30 00:00:00;60104;75;0;0;3;3;1;1;913470,42;A
2024;61627;2024;PRD;448132;94546;OCA;2021;65642;3202;2024-12-17 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;57114;29;0;0;3;3;1;1;5876525,16;A
2022;84334;2022;PRD;452121;311990;OCA;2021;65644;451;2023-02-22 00:00:00;2022-10-01 00:00:00;2022-10-31 00:00:00;48338;40;0;0;3;3;5;4;3518622,44;A
2024;69044;2024;PRD;469022;32321;OCA;2021;65639;2051;2025-02-12 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;59349;21;0;0;3;3;1;1;619896,77;A
2024;67355;2024;PRD;465928;73551;OCA;2023;76141;3202;2025-01-24 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;57114;29;0;0;3;3;1;1;1430964,86;A
2024;67398;2024;PRD;465947;32118;OCA;2023;76141;3202;2025-01-24 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;57114;29;0;0;3;3;1;1;937840,45;A
2024;64439;2024;PRD;459219;311990;OCA;2021;65644;3174;2025-01-08 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;61887;24;0;0;3;3;1;1;237096,5;A
2024;64321;2024;PRD;458652;32321;OCA;2021;65639;535;2025-01-07 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;57126;50;0;0;3;3;1;1;107352,96;A
2024;68980;2024;PRD;468891;32321;OCA;2021;65639;3202;;2024-12-31 00:00:00;2024-12-31 00:00:00;56474;29;0;0;3;3;1;4;0;X
2024;63481;2024;PRD;468899;26296;OCA;2023;76141;3202;2025-02-10 00:00:00;2024-12-17 00:00:00;2024-12-17 00:00:00;57114;29;0;0;3;3;1;1;1631258,98;A
2024;37335;2024;PRD;264499;94546;OCA;2023;76140;3202;2024-07-19 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;57114;29;0;0;3;3;1;1;992889,93;A
2022;59681;2022;PRD;302874;216656;OCA;2019;43555;7315;2022-09-21 00:00:00;2022-07-01 00:00:00;2022-07-31 00:00:00;4751;21;0;0;3;3;5;3;795431,62;A
2023;67144;2023;PRD;327556;311990;OCA;2021;65644;541;2023-09-11 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;59928;50;0;513;3;3;1;1;321252,84;A
2023;67489;2023;PRD;332588;32321;OCA;2021;65639;8655;2023-09-12 00:00:00;2023-07-01 00:00:00;2023-08-31 00:00:00;59958;26;26;0;3;3;1;1;40245817,03;A
2023;68074;2023;PRD;338247;311990;OCA;2021;65644;451;2023-09-14 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;59921;40;0;0;3;3;1;1;1229310,33;A
2023;92970;2023;PRD;500982;311990;OCA;2021;65644;7123;2024-03-13 00:00:00;2023-11-23 00:00:00;2023-12-31 00:00:00;66850;70;0;0;3;3;1;1;902097;A
2024;34657;2024;PRD;246624;120202;OCA;2023;76137;3202;2024-07-05 00:00:00;2024-07-05 00:00:00;2024-07-05 00:00:00;57114;29;0;0;3;3;1;1;26936111,32;A
2025;22657;2025;PRD;78993;120202;OCA;2023;76137;7411;2025-03-27 00:00:00;2025-01-01 00:00:00;2025-01-31 00:00:00;44816;45;0;0;3;3;1;1;1081160,54;A
2024;66720;2024;PRD;464307;311990;OCA;2021;65644;3194;;2024-12-31 00:00:00;2024-12-31 00:00:00;67950;75;0;0;3;3;1;1;15795177,62;X
2024;69072;2024;PRD;469041;32879;OCA;2023;76141;436;2025-02-13 00:00:00;2024-07-01 00:00:00;2024-07-30 00:00:00;67926;40;0;0;3;3;1;1;491627,07;A
2024;65066;2024;PRD;460854;83261;OCA;2023;76141;129;2025-01-13 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;59941;21;0;0;3;3;1;1;12018356,02;A
2023;45718;2023;PRD;186865;32321;OCA;2021;65639;763;2023-06-12 00:00:00;2023-03-01 00:00:00;2023-03-31 00:00:00;5833;26;0;0;3;3;1;4;7154230,78;A
2024;46090;2024;PRD;322198;83261;OCA;2023;76135;129;2024-09-16 00:00:00;2024-09-16 00:00:00;2024-09-16 00:00:00;59941;21;0;0;3;3;1;1;15164148,84;A
2023;38089;2023;PRD;145077;275932;OCA;2021;65645;101;2023-05-10 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;29870;20;24;0;3;3;1;4;41934,75;A
2023;38159;2023;PRD;145486;94546;OCA;2021;65642;451;2023-05-10 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;10522;40;0;0;3;3;1;4;11607626,75;A
2023;45308;2023;PRD;184102;311990;OCA;2021;65644;763;2023-06-09 00:00:00;2023-03-01 00:00:00;2023-03-31 00:00:00;5833;26;0;0;3;3;1;4;441713,33;A
2024;47377;2024;PRD;337044;120202;OCA;2021;65641;3194;2024-09-20 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;60104;75;0;0;3;3;1;1;1041032;A
2022;54837;2022;PRD;272163;216656;OCA;2019;43555;7315;2022-08-26 00:00:00;2022-06-01 00:00:00;2022-06-30 00:00:00;4750;21;0;0;3;3;5;2;2935162,06;A
2022;72518;2022;PRD;398656;94546;OCA;2021;65642;;2022-12-02 00:00:00;2022-07-16 00:00:00;2022-07-31 00:00:00;63582;50;0;0;3;3;1;4;184512,9;A
2022;77187;2022;PRD;436546;216656;OCA;2019;43555;7315;2022-12-30 00:00:00;2022-09-01 00:00:00;2022-09-30 00:00:00;4762;21;0;0;3;3;5;14;35670,88;A
2022;77187;2022;PRD;436546;216656;OCA;2019;43555;7315;2022-12-30 00:00:00;2022-09-01 00:00:00;2022-09-30 00:00:00;4751;21;0;0;3;3;5;3;21176,38;A
2024;69188;2024;PRD;469237;120202;OCA;2021;65641;129;2025-02-17 00:00:00;2024-04-01 00:00:00;2024-04-30 00:00:00;53767;21;0;0;3;3;1;4;21334197,7;A
2022;72254;2022;PRD;397487;311990;OCA;2021;65644;;2022-12-01 00:00:00;2022-10-21 00:00:00;2022-10-23 00:00:00;63582;50;0;0;3;3;1;4;303698,94;A
2025;32220;2025;PRD;150544;311990;OCA;2023;76141;500;2025-05-27 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;39993;50;0;0;3;3;1;1;4442069,94;A
2024;53040;2024;PRD;385767;275932;OCA;2021;65645;3125;2024-10-25 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59355;31;0;0;3;3;1;1;188706,6;A
2024;35450;2024;PRD;255605;94546;OCA;2023;76140;3202;2024-07-11 00:00:00;2024-07-11 00:00:00;2024-07-11 00:00:00;57114;29;0;0;3;3;1;1;627406,51;A
2024;51840;2024;PRD;381737;83261;OCA;2021;65643;401;2024-10-21 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59351;40;0;0;3;3;1;1;6629391,5;A
2024;49079;2024;PRD;360418;32321;OCA;2021;65639;500;2024-10-03 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;59357;50;0;0;3;3;1;1;90579,06;A
2022;84312;2022;PRD;452080;120202;OCA;2021;65641;451;2023-02-17 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;48338;40;0;0;3;3;5;4;26843090,94;A
2025;27938;2025;PRD;118216;83261;OCA;2023;76140;7411;2025-05-05 00:00:00;2025-01-01 00:00:00;2025-01-31 00:00:00;44816;45;0;0;3;3;1;1;1459821,67;A
2025;28456;2025;PRD;123084;32879;OCA;2023;76137;541;2025-05-07 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;49832;50;0;513;3;3;1;1;584125,74;A
2024;64260;2024;PRD;458445;120202;OCA;2021;65641;138;2025-01-07 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;54481;20;21;0;3;3;1;1;1352392,14;A
2024;37990;2024;PRD;267617;83261;OCA;2023;76140;3202;2024-07-24 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;56474;29;0;0;3;3;1;4;6352392,32;A
2025;30549;2025;PRD;137426;120202;OCA;2023;76140;129;2025-05-19 00:00:00;2025-04-01 00:00:00;2025-04-30 00:00:00;40304;21;0;0;3;3;1;1;24446898,26;A
2025;29485;2025;PRD;130386;32118;OCA;2023;76137;500;2025-05-13 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;39993;50;0;0;3;3;1;1;9505,21;A
2024;51706;2024;PRD;380697;311990;OCA;2021;65644;541;2024-10-18 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;60897;50;0;513;3;3;1;1;19111025,62;A
2023;92922;2023;PRD;500896;32118;OCA;2021;65638;7123;2024-03-08 00:00:00;2023-10-24 00:00:00;2023-12-31 00:00:00;66850;70;0;0;3;3;1;1;163977,91;A
2023;69530;2023;PRD;344666;32118;OCA;2021;65638;8655;2023-09-20 00:00:00;2023-08-31 00:00:00;2023-08-31 00:00:00;59958;26;26;0;3;3;1;1;126213,33;A
2022;83004;2022;PRD;450149;311990;OCA;2021;65644;541;2023-02-01 00:00:00;2022-10-01 00:00:00;2022-10-30 00:00:00;66653;50;0;513;3;3;1;4;19772,45;A
2022;84535;2022;PRD;452365;94546;OCA;2021;65642;2051;2023-02-24 00:00:00;2022-09-29 00:00:00;2022-11-04 00:00:00;4096;21;0;0;3;3;1;4;1187511,7;A
2022;84339;2022;PRD;452130;311990;OCA;2021;65644;;2023-02-22 00:00:00;2022-09-29 00:00:00;2022-12-29 00:00:00;70396;9;0;0;3;3;1;4;4072309,21;A
2023;66032;2023;PRD;314024;120202;OCA;2021;65641;7117;2023-09-05 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;59940;70;0;0;3;3;1;4;16358320;A
2023;34510;2023;PRD;124897;32118;OCA;2021;65638;7123;2023-04-25 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;27122;70;0;0;3;3;1;4;11668675,73;A
2024;61840;2024;PRD;448784;32118;OCA;2021;65638;138;2024-12-18 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;54481;20;21;0;3;3;1;1;94012;A
2025;30856;2025;PRD;140163;120202;OCA;2023;76138;3202;2025-05-21 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;50459;29;0;0;3;3;1;1;36485911,78;A
