aa_ocompra;n_ocompra;aa_factura;t_factura;o_factura;e_factura;aa_devengado;t_devengado;o_devengado;n_devengado;aa_formulario;t_formulario;o_formulario;fh_alta;f_autorizacion;f_vencimiento_factura;e_firma;u_firma;f_firma;importe_op;ia_pagado;c_mediopago;fh_pago;e_pago;importe_neto
2019;52131;2021;FRP;117862;Y;2021;DRP;429901;841;2021;C41;95734;2021-04-20 10:12:43;2021-04-20 00:00:00;2021-06-02 00:00:00;F;CCORREA2;2021-04-20 18:16:55;;399162,24;BANCO;2021-10-04 15:35:01;C;
2019;52131;2020;FRP;497592;Y;2020;DRP;425812;8949;2020;C41;405666;2021-02-25 09:49:12;2021-02-25 00:00:00;2021-04-09 00:00:00;F;CCORREA2;2021-02-25 13:42:18;;430980,83;;2021-10-04 09:43:56;R;
2019;52131;2020;FRP;497599;Y;2020;DRP;425815;8952;2020;C41;405667;2021-02-25 09:50:45;2021-02-25 00:00:00;2021-04-09 00:00:00;F;CCORREA2;2021-02-25 13:42:45;;430980,83;;2021-10-04 15:35:00;Q;
2019;52131;2020;FRP;497599;Y;2020;DRP;425815;8952;2020;C41;405667;2021-02-25 09:50:45;2021-02-25 00:00:00;2021-04-09 00:00:00;F;CCORREA2;2021-02-25 13:42:45;;430980,83;;2021-10-04 09:43:56;R;
2019;52184;2020;FRP;482464;Y;2020;DRP;421238;6919;2020;C41;396885;2021-01-26 08:54:53;2021-01-26 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-01-27 09:11:41;;311227,08;;2021-05-05 16:08:04;Q;
2019;52184;2020;FRP;482464;Y;2020;DRP;421238;6919;2020;C41;396885;2021-01-26 08:54:53;2021-01-26 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-01-27 09:11:41;;311227,08;;2021-05-05 14:50:47;R;
2019;52184;2020;FRP;482446;Y;2020;DRP;421241;6921;2020;C41;396441;2021-01-25 09:14:10;2021-01-25 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-01-25 17:11:17;;311227,08;;2021-05-05 14:50:46;R;
2019;31815;2020;FRP;497662;Y;2020;DRP;411028;4438;2020;C41;405675;2021-02-25 10:07:09;2021-02-25 00:00:00;2021-03-10 00:00:00;F;FRANCHEL3;2021-02-25 10:51:22;;1147838,77;CH_DIF;2021-03-11 11:39:33;C;
2019;52184;2020;FRP;482423;Y;2020;DRP;421242;6922;2020;C41;396414;2021-01-25 07:25:56;2021-01-25 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-01-25 17:10:56;;1270314,6;BANCO;2021-05-05 16:08:02;C;
2019;52184;2020;FRP;482423;Y;2020;DRP;421242;6922;2020;C41;396414;2021-01-25 07:25:56;2021-01-25 00:00:00;2021-03-09 00:00:00;F;CCORREA2;2021-01-25 17:10:56;;1270314,6;;2021-05-05 16:08:02;Q;
2019;52184;2021;FRP;158981;Y;2021;DRP;432388;1844;2021;C41;131265;2021-05-11 09:45:40;2021-05-11 00:00:00;2021-06-24 00:00:00;F;CCORREA2;2021-05-11 13:52:20;;1882278,57;CH_DIF;2021-06-23 10:41:34;C;
2019;52253;2021;FRP;142500;Y;2021;DRP;430521;1035;2021;C41;117978;2021-05-04 10:16:55;2021-05-04 00:00:00;2021-06-16 00:00:00;F;CCORREA2;2021-05-04 12:10:07;;1712611,64;CH_DIF;2021-07-29 11:06:12;C;
2019;52253;2021;FRP;142498;Y;2021;DRP;430518;1032;2021;C41;117901;2021-05-04 09:39:25;2021-05-04 00:00:00;2021-06-16 00:00:00;F;CCORREA2;2021-05-04 12:09:48;;1712611,64;;2021-05-17 10:57:40;Q;
2019;20213;2019;FRP;505492;Y;2019;DRP;384563;6415;2019;C41;426614;2019-12-20 12:07:38;2019-12-20 00:00:00;2020-01-21 00:00:00;F;CCORREA2;2019-12-23 10:46:33;;128616,67;BANCO;2020-02-04 13:22:05;C;
2019;52257;2020;FRP;423677;Y;2020;DRP;418168;6085;2020;C41;352977;2020-12-11 11:48:48;2020-12-11 00:00:00;2021-01-25 00:00:00;F;CCORREA2;2020-12-14 09:37:20;;71034,22;BANCO;2020-12-29 14:25:41;C;
2019;52253;2021;FRP;261753;Y;2021;DRP;438692;4419;2021;C41;217974;2021-07-15 14:36:46;2021-07-16 00:00:00;2021-08-26 00:00:00;F;CCORREA2;2021-07-16 13:31:42;;2387858,83;CH_DIF;2021-11-23 12:36:01;C;
2019;52257;2021;FRP;287379;Y;2021;DRP;438756;4446;2021;C41;240087;2021-08-05 10:16:52;2021-08-05 00:00:00;2021-09-16 00:00:00;F;CCORREA2;2021-08-05 14:52:58;;174238,39;;2021-08-09 11:07:03;Q;
2019;52253;2021;FRP;249584;Y;2021;DRP;437888;4139;2021;C41;205772;2021-07-07 10:03:40;2021-07-07 00:00:00;2021-08-19 00:00:00;F;CCORREA2;2021-07-07 13:37:05;;675247,19;BANCO;2021-07-19 12:05:40;C;
2019;52257;2020;FRP;423673;Y;2020;DRP;418162;6079;2020;C41;352941;2020-12-11 11:38:17;2020-12-11 00:00:00;2021-01-25 00:00:00;F;CCORREA2;2020-12-14 09:37:08;;306347,04;BANCO;2020-12-29 14:25:40;C;
2019;52257;2020;FRP;423675;Y;2020;DRP;418165;6082;2020;C41;352965;2020-12-11 11:42:57;2020-12-11 00:00:00;2021-01-25 00:00:00;F;CCORREA2;2020-12-14 09:37:14;;96371,67;;2020-12-29 14:25:41;Q;
2019;52131;2021;FRP;117885;Y;2021;DRP;429902;842;2021;C41;95736;2021-04-20 10:13:59;2021-04-20 00:00:00;2021-06-02 00:00:00;F;CCORREA2;2021-04-20 18:17:41;;399162,24;BANCO;2021-10-04 15:35:02;C;
2019;52257;2021;FRP;287378;Y;2021;DRP;438694;4421;2021;C41;240086;2021-08-05 10:13:29;2021-08-05 00:00:00;2021-09-16 00:00:00;F;CCORREA2;2021-08-05 14:50:28;;174238,39;;2021-08-09 11:07:03;Q;
2019;52184;2021;FRP;267267;D;2021;DRP;438676;4412;2021;C41;223113;2021-07-20 08:12:52;;2021-08-31 00:00:00;;;;;0;;;;
2020;37067;2021;FRP;233894;Y;2021;DRP;427345;104;2021;C41;193976;2021-06-25 08:30:11;2021-06-25 00:00:00;2021-07-08 00:00:00;F;FRANCHEL3;2021-06-25 09:38:36;;6187853,65;CH_DIF;2021-07-14 14:03:30;C;
2020;37067;2021;FRP;233894;Y;2021;DRP;427345;104;2021;C41;193976;2021-06-25 08:30:11;2021-06-25 00:00:00;2021-07-08 00:00:00;F;FRANCHEL3;2021-06-25 09:38:36;;6187853,65;BANCO;2021-07-06 10:57:57;C;
2019;52184;2021;FRP;502651;Y;2021;DRP;454557;9717;2021;C41;468250;2021-12-28 11:35:07;2021-12-28 00:00:00;2022-02-04 00:00:00;F;CCORREA2;2021-12-28 13:12:37;;2420398,78;BANCO;2022-01-24 10:22:20;C;
2021;37265;2021;FRP;459487;Y;2021;DRP;453043;9098;2021;C41;429445;2021-11-29 10:43:08;2021-11-29 00:00:00;2022-01-10 00:00:00;F;CCORREA2;2021-11-29 12:41:15;;2114547,98;;2021-12-17 11:51:07;Q;
2021;32665;2021;FRP;287604;Y;2021;DRP;440907;5099;2021;C41;240068;2021-08-05 09:44:11;2021-08-05 00:00:00;2021-08-19 00:00:00;F;FRANCHEL3;2021-08-05 12:08:38;;645875,59;CH_DIF;2021-08-11 16:15:44;C;
2021;32665;2021;FRP;287544;Y;2021;DRP;440844;5074;2021;C41;240003;2021-08-05 09:20:19;2021-08-05 00:00:00;2021-08-19 00:00:00;F;FRANCHEL3;2021-08-05 12:08:20;;1904849,34;;2021-08-09 11:41:03;Q;
2021;32665;2021;FRP;308665;Y;2021;DRP;442232;5481;2021;C41;258876;2021-08-20 09:51:17;2021-08-20 00:00:00;2021-09-01 00:00:00;F;FRANCHEL3;2021-08-20 12:22:30;;5340028,54;;2021-08-30 10:44:19;R;
2019;52184;2021;FRP;374322;Y;2021;DRP;445407;6470;2021;C41;317067;2021-09-29 12:17:37;2021-09-29 00:00:00;2021-10-14 00:00:00;F;VBERALDI;2021-09-29 15:24:45;;538120,21;;2021-10-04 11:25:20;Q;
2020;37067;2021;FRP;381031;Y;2021;DRP;445501;6521;2021;C41;326632;2021-10-07 10:05:42;2021-10-07 00:00:00;2021-10-20 00:00:00;F;FRANCHEL3;2021-10-07 11:18:36;;4350403,06;;2021-10-28 13:07:51;Q;
2019;52131;2021;FRP;368173;Y;2021;DRP;445406;6469;2021;C41;312950;2021-09-24 09:48:48;2021-09-24 00:00:00;2021-11-08 00:00:00;F;VBERALDI;2021-09-24 12:25:23;;925928,8;BANCO;2021-10-04 11:25:31;C;
2019;52257;2021;FRP;551056;Y;2021;DRP;445412;6474;2021;C41;500341;2022-04-11 08:41:25;2022-04-11 00:00:00;2022-05-23 00:00:00;F;CCORREA2;2022-04-12 10:51:03;;833906,89;CH_DIF;2022-04-26 13:06:48;C;
2019;52131;2021;FRP;406801;Y;2021;DRP;448691;7258;2021;C41;347999;2021-10-25 12:12:25;2021-10-25 00:00:00;2021-12-03 00:00:00;F;CCORREA2;2021-10-25 16:05:49;;1081852,06;;2021-12-16 13:49:28;Q;
2021;37275;2021;FRP;551066;Y;2021;DRP;463548;13955;2021;C41;500348;2022-04-11 09:13:34;2022-04-11 00:00:00;2022-05-23 00:00:00;F;CCORREA2;2022-04-12 10:53:01;;1572358,05;CH_DIF;2022-04-26 13:06:43;C;
2021;37275;2021;FRP;551065;Y;2021;DRP;463547;13954;2021;C41;500347;2022-04-11 09:12:17;2022-04-11 00:00:00;2022-05-23 00:00:00;F;CCORREA2;2022-04-12 10:51:39;;141574,84;;2022-04-26 13:06:46;Q;
2019;52131;2021;FRP;488007;Y;2021;DRP;454556;9716;2021;C41;452747;2021-12-15 09:48:52;2021-12-15 00:00:00;2022-01-26 00:00:00;F;CCORREA2;2021-12-16 16:00:10;;1218131,1;BANCO;2022-01-10 11:26:48;C;
2021;37265;2021;FRP;459490;Y;2021;DRP;453047;9101;2021;C41;430583;2021-11-30 08:16:53;2021-11-30 00:00:00;2022-01-10 00:00:00;F;CCORREA2;2021-11-30 12:31:06;;25261,63;CH_DIF;2021-12-28 11:46:47;C;
2021;37224;2022;FRP;78274;Y;2022;DRP;467177;217;2022;C41;73572;2022-03-25 09:10:19;2022-03-25 00:00:00;2022-05-06 00:00:00;F;CCORREA2;2022-03-25 13:17:02;;832376,99;CH_DIF;2022-03-31 13:19:23;C;
2019;52253;2021;FRP;488009;Y;2021;DRP;455190;9978;2021;C41;452720;2021-12-15 09:36:41;2021-12-15 00:00:00;2022-01-26 00:00:00;F;CCORREA2;2021-12-16 16:00:06;;3596901;BANCO;2022-01-17 11:38:54;C;
2021;32665;2021;FRP;513584;Y;2021;DRP;457389;10812;2021;C41;475012;2022-01-06 10:09:45;2022-01-06 00:00:00;2022-01-20 00:00:00;F;FRANCHEL3;2022-01-06 10:38:23;;6543069,43;BANCO;2022-01-10 11:26:40;C;
2019;52131;2021;FRP;428189;Y;2021;DRP;451223;8346;2021;C41;366117;2021-11-08 08:36:39;2021-11-08 00:00:00;2021-12-21 00:00:00;F;CCORREA2;2021-11-08 13:37:42;;122181,21;CH_DIF;2021-12-16 13:49:28;C;
2019;52131;2021;FRP;428190;Y;2021;DRP;451229;8347;2021;C41;366155;2021-11-08 08:56:03;2021-11-08 00:00:00;2021-12-21 00:00:00;F;CCORREA2;2021-11-08 13:39:19;;122181,21;BANCO;2021-12-06 11:41:53;C;
2019;52131;2021;FRP;428190;Y;2021;DRP;451229;8347;2021;C41;366155;2021-11-08 08:56:03;2021-11-08 00:00:00;2021-12-21 00:00:00;F;CCORREA2;2021-11-08 13:39:19;;122181,21;;2021-12-06 11:41:53;Q;
2019;52131;2021;FRP;428191;Y;2021;DRP;451230;8348;2021;C41;366210;2021-11-08 09:27:58;2021-11-08 00:00:00;2021-12-21 00:00:00;F;CCORREA2;2021-11-08 13:40:33;;136279,04;;2022-01-17 14:03:45;Q;
2019;52131;2021;FRP;428191;Y;2021;DRP;451230;8348;2021;C41;366210;2021-11-08 09:27:58;2021-11-08 00:00:00;2021-12-21 00:00:00;F;CCORREA2;2021-11-08 13:40:33;;136279,04;CH_DIF;2022-01-17 14:03:45;C;
2021;37210;2021;FRP;533020;Y;2021;DRP;463558;13965;2021;C41;488026;2022-01-31 09:01:47;2022-01-31 00:00:00;2022-03-15 00:00:00;F;CCORREA2;2022-01-31 13:35:00;;5039586,45;;2022-02-24 13:37:52;Q;
2021;37210;2021;FRP;533020;Y;2021;DRP;463558;13965;2021;C41;488026;2022-01-31 09:01:47;2022-01-31 00:00:00;2022-03-15 00:00:00;F;CCORREA2;2022-01-31 13:35:00;;5039586,45;CH_DIF;2022-02-24 13:37:52;C;
2021;37210;2021;FRP;533021;Y;2021;DRP;463559;13966;2021;C41;488040;2022-01-31 09:31:23;2022-01-31 00:00:00;2022-03-15 00:00:00;F;CCORREA2;2022-01-31 13:35:07;;4604273,34;;2022-03-07 12:48:12;Q;
2021;37243;2021;FRP;534778;Y;2021;DRP;463560;13967;2021;C41;490837;2022-02-08 08:27:20;2022-02-08 00:00:00;2022-03-21 00:00:00;F;VBERALDI;2022-02-08 11:36:30;;39834,38;;2022-02-14 11:36:29;Q;
2021;37275;2021;FRP;551063;Y;2021;DRP;463544;13951;2021;C41;500345;2022-04-11 09:08:38;2022-04-11 00:00:00;2022-05-23 00:00:00;F;CCORREA2;2022-04-12 10:51:11;;1572358,05;CH_DIF;2022-04-26 13:06:42;C;
2021;37265;2021;FRP;533074;Y;2021;DRP;463535;13942;2021;C41;488970;2022-02-02 07:56:54;2022-02-02 00:00:00;2022-03-15 00:00:00;F;CCORREA2;2022-02-02 17:19:09;;1652926,24;;2022-02-21 11:31:28;Q;
2021;37275;2021;FRP;513253;Y;2021;DRP;456269;10410;2021;C41;477075;2022-01-10 09:06:44;2022-01-10 00:00:00;2022-02-16 00:00:00;F;CCORREA2;2022-01-10 16:29:02;;91860,48;BANCO;2022-02-14 10:25:38;C;
2021;37210;2022;FRP;65265;Y;2022;DRP;467308;275;2022;C41;65939;2022-03-17 07:59:23;2022-03-17 00:00:00;2022-04-26 00:00:00;F;CCORREA2;2022-03-17 14:27:04;;1151950,34;BANCO;2022-04-04 11:38:57;C;
2019;52253;2021;FRP;422806;Y;2021;DRP;448168;7040;2021;C41;362303;2021-11-04 10:57:17;2021-11-05 00:00:00;2021-12-17 00:00:00;F;CCORREA2;2021-11-05 11:17:25;;2871132,7;BANCO;2021-11-15 10:01:58;C;
2019;52253;2021;FRP;422806;Y;2021;DRP;448168;7040;2021;C41;362303;2021-11-04 10:57:17;2021-11-05 00:00:00;2021-12-17 00:00:00;F;CCORREA2;2021-11-05 11:17:25;;2871132,7;;2021-11-23 11:19:42;Q;
2021;37275;2021;FRP;512870;Y;2021;DRP;456264;10406;2021;C41;477919;2022-01-11 08:46:01;2022-01-11 00:00:00;2022-02-16 00:00:00;F;CCORREA2;2022-01-12 16:38:02;;2011479,06;BANCO;2022-02-14 10:25:36;C;
2021;37275;2021;FRP;551070;Y;2021;DRP;463552;13959;2021;C41;500357;2022-04-11 09:24:03;2022-04-11 00:00:00;2022-05-23 00:00:00;F;CCORREA2;2022-04-12 10:54:20;;3592424,16;CH_DIF;2022-04-26 13:06:43;C;
2021;37275;2021;FRP;551070;Y;2021;DRP;463552;13959;2021;C41;500357;2022-04-11 09:24:03;2022-04-11 00:00:00;2022-05-23 00:00:00;F;CCORREA2;2022-04-12 10:54:20;;3592424,16;;2022-04-26 13:06:41;Q;
2019;52184;2022;FRP;97041;Y;2022;DRP;470356;1446;2022;C41;90591;2022-04-12 12:05:22;2022-04-12 00:00:00;2022-05-24 00:00:00;F;CCORREA2;2022-04-12 15:07:23;;3602082,93;BANCO;2022-05-09 10:25:54;C;
2019;52131;2022;FRP;106438;Y;2022;DRP;470792;1665;2022;C41;95847;2022-04-18 07:25:08;2022-04-18 00:00:00;2022-05-27 00:00:00;F;CCORREA2;2022-04-18 12:18:51;;197153,18;BANCO;2022-05-09 10:25:57;C;
2021;37225;2022;FRP;70803;Y;2022;DRP;467317;281;2022;C41;67627;2022-03-18 11:15:40;2022-03-18 00:00:00;2022-05-02 00:00:00;F;CCORREA2;2022-03-18 12:46:07;;1728372,36;;2022-03-31 13:19:47;Q;
2021;37265;2022;FRP;83226;Y;2022;DRP;467324;286;2022;C41;77244;2022-03-30 09:19:40;2022-03-30 00:00:00;2022-05-11 00:00:00;F;CCORREA2;2022-03-30 14:19:25;;1892667,49;CH_DIF;2022-04-21 12:59:08;C;
2021;37242;2021;FRP;534793;Y;2021;DRP;464390;14240;2021;C41;490871;2022-02-08 09:04:03;2022-02-08 00:00:00;2022-03-21 00:00:00;F;VBERALDI;2022-02-08 12:07:06;;137312,36;BANCO;2022-02-14 11:36:29;C;
2021;37242;2021;FRP;534793;Y;2021;DRP;464390;14240;2021;C41;490871;2022-02-08 09:04:03;2022-02-08 00:00:00;2022-03-21 00:00:00;F;VBERALDI;2022-02-08 12:07:06;;137312,36;;2022-02-14 11:36:29;Q;
2019;52131;2021;FRP;378666;Y;2021;DRP;446900;6825;2021;C41;324495;2021-10-06 11:12:59;2021-10-06 00:00:00;2021-11-16 00:00:00;F;VBERALDI;2021-10-06 13:00:32;;155923,26;BANCO;2021-10-18 12:06:54;C;
2021;37243;2021;FRP;459497;Y;2021;DRP;453044;9099;2021;C41;414843;2021-11-26 10:00:45;2021-11-29 00:00:00;2022-01-10 00:00:00;F;CCORREA2;2021-11-29 12:36:16;;1936603,42;;2022-01-03 11:27:19;Q;
